,CrimeTS,Location,LSOA,Type,latitude,longitude
1944,'2018-08-18 23:04:30','On or near Bus/Coach Station','Trafford 025B','Robbery',-2.347179,53.38828
1945,'2018-08-03 16:33:18','On or near Brookdale Close','Stockport 012E','Criminal damage and arson',-2.110789,53.417534
1946,'2018-08-18 05:51:17','On or near Glengarth','Oldham 020E','Criminal damage and arson',-2.005017,53.543756
1947,'2018-08-04 07:21:48','On or near Wimberry Close','Oldham 020D','Public order',-2.007807,53.536187
1948,'2018-08-25 18:03:55','On or near Oldham Road','Tameside 005D','Burglary',-2.104372,53.500287
1949,'2018-08-03 16:25:42','On or near Rudyard Avenue','Rochdale 021F','Vehicle crime',-2.182102,53.560362
1950,'2018-08-05 21:03:23','On or near Belvoir Street','Wigan 009C','Criminal damage and arson',-2.619969,53.546112
1951,'2018-08-12 19:35:19','On or near Shopping Area','Trafford 011D','Theft from the person',-2.30942,53.445677
1952,'2018-08-22 05:05:46','On or near Crow Hill View','Oldham 018C','Violence and sexual offences',-2.067369,53.532924
1953,'2018-08-10 23:48:03','On or near Manor Close','Oldham 010B','Public order',-2.13537,53.54829
1954,'2018-08-20 15:28:20','On or near Salisbury Road','Salford 020C','Violence and sexual offences',-2.332501,53.493821
1955,'2018-08-22 00:02:59','On or near Further/Higher Educational Building','Manchester 060B','Vehicle crime',-2.254413,53.479595
1956,'2018-08-02 02:44:50','On or near Soho Street','Wigan 015A','Shoplifting',-2.650466,53.54195
1957,'2018-08-24 20:47:22','On or near Hockerley Close','Trafford 013A','Violence and sexual offences',-2.351766,53.426675
1958,'2018-08-17 21:50:10','On or near Silverwood Avenue','Manchester 029A','Other theft',-2.277145,53.441847
1959,'2018-08-27 03:53:34','On or near Parking Area','Manchester 055B','Violence and sexual offences',-2.236247,53.478023
1960,'2018-08-02 17:38:37','On or near Parking Area','Manchester 043E','Public order',-2.230708,53.418027
1961,'2018-08-23 00:35:29','On or near Brocklehurst Street','Manchester 007D','Burglary',-2.197131,53.510138
1962,'2018-08-02 05:10:06','On or near Shopping Area','Tameside 013A','Criminal damage and arson',-2.094204,53.490121
1963,'2018-08-27 15:10:11','On or near Pryce Avenue','Wigan 009B','Violence and sexual offences',-2.612262,53.542259
1964,'2018-08-28 14:24:01','On or near Lord Street','Oldham 014D','Public order',-2.112656,53.542561
1965,'2018-08-11 10:51:15','On or near Lowndes Lane','Stockport 019D','Vehicle crime',-2.138655,53.399276
1966,'2018-08-02 00:04:24','On or near May Street','Rochdale 020E','Burglary',-2.208027,53.585757
1967,'2018-08-24 21:26:16','On or near Matthew Close','Oldham 026A','Criminal damage and arson',-2.091439,53.528953
1968,'2018-08-22 07:38:44','On or near Walsh Street','Bolton 004B','Burglary',-2.549523,53.600971
1969,'2018-08-20 16:52:07','On or near Shadowbrook Avenue','Manchester 051D','Shoplifting',-2.285614,53.384704
1970,'2018-08-12 12:17:00','On or near Minerva Road','Bolton 029E','Violence and sexual offences',-2.423017,53.554575
1971,'2018-08-24 07:04:59','On or near Coppice Drive','Wigan 018G','Vehicle crime',-2.714723,53.517916
1972,'2018-08-23 21:31:32','On or near Harold Avenue','Manchester 021E','Criminal damage and arson',-2.15809,53.457066
1973,'2018-08-09 00:00:23','On or near Short Avenue','Tameside 011B','Public order',-2.154191,53.478104
1974,'2018-08-26 02:41:54','On or near Field Lane','Tameside 004D','Violence and sexual offences',-2.083352,53.497266
1975,'2018-08-03 01:28:57','On or near County Road','Salford 001B','Violence and sexual offences',-2.420776,53.529577
1976,'2018-08-05 12:33:41','On or near Etherow Avenue','Manchester 005F','Vehicle crime',-2.158748,53.520316
1977,'2018-08-05 17:32:32','On or near Collett Close','Wigan 009C','Violence and sexual offences',-2.619494,53.545593
1978,'2018-08-14 04:43:20','On or near Criccieth Road','Stockport 018B','Shoplifting',-2.192885,53.402059
1979,'2018-08-21 22:16:09','On or near Eddie Colman Close','Manchester 011A','Theft from the person',-2.182553,53.50031
1980,'2018-08-23 18:12:06','On or near Shopping Area','Manchester 054C','Shoplifting',-2.241702,53.483451
1981,'2018-08-04 08:10:16','On or near Allandale Road','Manchester 031A','Public order',-2.199267,53.444771
1982,'2018-08-08 20:47:44','On or near Rathen Road','Manchester 040D','Criminal damage and arson',-2.226563,53.427895
1983,'2018-08-12 10:31:36','On or near Cecil Street','Salford 002D','Other theft',-2.397469,53.526385
1984,'2018-08-15 22:01:31','On or near Heys Close','Rochdale 014C','Vehicle crime',-2.099242,53.607397
1985,'2018-08-01 16:13:37','On or near South Street','Tameside 013C','Violence and sexual offences',-2.115102,53.476467
1986,'2018-08-01 16:15:43','On or near Gorton Road','Stockport 001C','Violence and sexual offences',-2.157281,53.445993
1987,'2018-08-26 02:42:43','On or near Lowerfield Drive','Stockport 021E','Violence and sexual offences',-2.110272,53.392249
1988,'2018-08-09 05:20:16','On or near Shield Drive','Salford 009A','Other crime',-2.36026,53.51276
1989,'2018-08-23 04:21:32','On or near Shortcroft Street','Manchester 060D','Public order',-2.248657,53.471931
1990,'2018-08-10 23:23:27','On or near Petrol Station','Wigan 012A','Other theft',-2.591245,53.542509
1991,'2018-08-21 03:21:00','On or near Roundmoor Road','Wigan 002C','Vehicle crime',-2.6499,53.576909
1992,'2018-08-21 21:25:50','On or near Watson Street','Oldham 012A','Public order',-2.08632,53.548246
1993,'2018-08-30 09:00:27','On or near Delamere Road','Manchester 031C','Violence and sexual offences',-2.187891,53.442713
1994,'2018-08-05 01:09:22','On or near Supermarket','Rochdale 010C','Vehicle crime',-2.161102,53.619643
1995,'2018-08-16 17:41:42','On or near Brett Street','Manchester 046C','Shoplifting',-2.25617,53.408555
1996,'2018-08-23 18:47:51','On or near Baywood Street','Manchester 009B','Violence and sexual offences',-2.217095,53.51005
1997,'2018-08-18 21:02:13','On or near Shopping Area','Trafford 002E','Shoplifting',-2.34902,53.466179
1998,'2018-08-06 21:43:27','On or near Painswick Road','Manchester 053C','Criminal damage and arson',-2.27667,53.373409
1999,'2018-08-11 13:43:28','On or near Hopkinson Avenue','Tameside 019D','Vehicle crime',-2.122039,53.463139
2000,'2018-08-07 00:18:29','On or near Cleveland Gardens','Bolton 026D','Public order',-2.458534,53.564268
2001,'2018-08-10 12:32:21','On or near Market Street','Tameside 013A','Violence and sexual offences',-2.092138,53.489556
2002,'2018-08-22 03:53:18','On or near Shopping Area','Manchester 054C','Burglary',-2.240176,53.482627
2003,'2018-08-23 21:37:04','On or near Whittaker Street','Tameside 004C','Shoplifting',-2.078895,53.499857
2004,'2018-08-13 07:55:06','On or near Egerton Road South','Manchester 033D','Vehicle crime',-2.265856,53.439607
2005,'2018-08-06 06:16:56','On or near Hampton Road','Bolton 022D','Other theft',-2.422074,53.559989
2006,'2018-08-07 14:02:28','On or near Sole Street','Wigan 007C','Other theft',-2.615447,53.551699
2007,'2018-08-03 08:18:00','On or near Cyril Street','Bolton 022E','Violence and sexual offences',-2.417973,53.568147
2008,'2018-08-26 21:55:44','On or near Cawdor Court','Bolton 027C','Criminal damage and arson',-2.408245,53.555148
2009,'2018-08-14 04:37:32','On or near Grisdale Road','Bolton 021E','Burglary',-2.448278,53.568181
2010,'2018-08-28 04:08:16','On or near Kendal Close','Trafford 022D','Vehicle crime',-2.303115,53.389039
2011,'2018-08-27 04:14:15','On or near Norman Grove','Manchester 020C','Violence and sexual offences',-2.196319,53.458429
2012,'2018-08-18 03:43:18','On or near Irlam Square','Salford 018A','Violence and sexual offences',-2.307052,53.499327
2013,'2018-08-07 02:53:43','On or near Century Lodge','Bolton 033B','Violence and sexual offences',-2.407807,53.545756
2014,'2018-08-13 17:15:05','On or near St George''S Square','Oldham 028D','Public order',-2.166034,53.524495
2015,'2018-08-06 17:35:20','On or near Brampton Street','Wigan 022B','Violence and sexual offences',-2.486484,53.525103
2016,'2018-08-19 15:24:12','On or near Wellbank Close','Oldham 024A','Burglary',-2.105922,53.5293
2017,'2018-08-17 11:59:27','On or near Somerset Close','Salford 030A','Vehicle crime',-2.444387,53.42882
2018,'2018-08-25 18:27:14','On or near Pleasant Way','Stockport 041C','Violence and sexual offences',-2.178775,53.358414
2019,'2018-08-09 09:31:34','On or near Petrol Station','Stockport 009B','Other theft',-2.113313,53.421585
2020,'2018-08-07 12:49:17','On or near West Crescent','Rochdale 024E','Vehicle crime',-2.200385,53.544612
2021,'2018-08-17 03:11:06','On or near Denhurst Road','Rochdale 001B','Theft from the person',-2.099324,53.648841
2022,'2018-08-07 06:03:25','On or near Brampton Street','Wigan 022B','Other theft',-2.486484,53.525103
2023,'2018-08-04 03:17:32','On or near Town Lane','Tameside 025C','Violence and sexual offences',-2.119937,53.449596
2024,'2018-08-25 16:03:23','On or near Dymchurch Street','Manchester 012D','Other crime',-2.1762,53.495331
2025,'2018-08-18 02:23:31','On or near Churchill Street','Oldham 022B','Burglary',-2.105521,53.537606
2026,'2018-08-15 23:34:58','On or near Thurland Road','Oldham 022E','Vehicle crime',-2.089861,53.538473
2027,'2018-08-16 05:35:24','On or near Ingleton Avenue','Manchester 006A','Other theft',-2.23355,53.519034
2028,'2018-08-13 16:29:02','On or near Melton Close','Salford 007F','Other crime',-2.404211,53.519972
2029,'2018-08-05 21:26:21','On or near Manchester Road','Salford 009A','Criminal damage and arson',-2.352726,53.517043
2030,'2018-08-12 04:33:52','On or near Nightclub','Oldham 024B','Violence and sexual offences',-2.109017,53.541809
2031,'2018-08-09 13:29:45','On or near Sedan Close','Salford 024B','Violence and sexual offences',-2.281804,53.481547
2032,'2018-08-17 07:28:30','On or near Bexley Street','Wigan 019A','Violence and sexual offences',-2.547318,53.523941
2033,'2018-08-19 03:51:38','On or near Melon Place','Salford 024D','Burglary',-2.278907,53.485563
2034,'2018-08-09 11:00:17','On or near Cateaton Street','Bury 008D','Criminal damage and arson',-2.290628,53.599408
2035,'2018-08-10 21:11:54','On or near Broadway','Salford 007E','Vehicle crime',-2.399747,53.515223
2036,'2018-08-15 22:50:47','On or near Mason Street','Manchester 054E','Vehicle crime',-2.233507,53.486532
2037,'2018-08-25 04:33:40','On or near May Road','Manchester 028F','Violence and sexual offences',-2.258573,53.45263
2038,'2018-08-04 14:29:47','On or near Shopping Area','Tameside 013C','Other theft',-2.123712,53.478912
2039,'2018-08-05 12:04:07','On or near Back George Street','Bolton 004E','Criminal damage and arson',-2.538909,53.598125
2040,'2018-08-02 18:23:17','On or near Gillers Green','Salford 007F','Violence and sexual offences',-2.402328,53.523403
2041,'2018-08-27 03:01:07','On or near Kelvindale Drive','Trafford 022A','Other crime',-2.313014,53.400087
2042,'2018-08-27 15:52:26','On or near Pinetop Close','Manchester 039C','Other theft',-2.260987,53.433659
2043,'2018-08-11 04:54:23','On or near Sports/Recreation Area','Salford 019E','Robbery',-2.381913,53.494176
2044,'2018-08-27 13:24:24','On or near Worths Lane','Tameside 029F','Violence and sexual offences',-2.102772,53.437136
2045,'2018-08-25 22:19:45','On or near Newbreak Close','Oldham 012E','Violence and sexual offences',-2.082622,53.548069
2046,'2018-08-29 00:56:23','On or near Piccadilly','Manchester 055B','Robbery',-2.236341,53.48125
2047,'2018-08-11 09:25:26','On or near Buckley Street','Tameside 016D','Burglary',-2.068441,53.477483
2048,'2018-08-13 13:12:34','On or near St Osmund''S Drive','Bolton 019E','Possession of weapons',-2.391179,53.578781
2049,'2018-08-30 17:39:36','On or near Hardman Street','Manchester 054C','Violence and sexual offences',-2.250133,53.479532
2050,'2018-08-27 06:04:52','On or near Shopping Area','Wigan 008C','Violence and sexual offences',-2.631254,53.547886
2051,'2018-08-06 17:42:15','On or near Salford Road','Bolton 026C','Burglary',-2.454197,53.544187
2052,'2018-08-20 22:17:24','On or near Hope Street','Salford 002B','Violence and sexual offences',-2.422069,53.530651
2053,'2018-08-22 13:12:27','On or near St John''S Street','Bury 016E','Other crime',-2.320774,53.55759
2054,'2018-08-14 16:18:53','On or near Barmeadow','Oldham 013B','Public order',-2.018726,53.557614
2055,'2018-08-07 08:19:43','On or near Ashness Drive','Bolton 013A','Public order',-2.386911,53.58932
2056,'2018-08-08 06:12:31','On or near Ashton Road','Tameside 025A','Violence and sexual offences',-2.115644,53.459766
2057,'2018-08-05 01:36:42','On or near Talbot Road','Trafford 014E','Other theft',-2.299586,53.421739
2058,'2018-08-22 08:57:23','On or near Glen Avenue','Manchester 007A','Violence and sexual offences',-2.20217,53.51715
2059,'2018-08-13 15:36:56','On or near Aldwyn Close','Bury 018D','Violence and sexual offences',-2.323012,53.554141
2060,'2018-08-28 10:24:30','On or near Back Pool Fold','Manchester 054C','Violence and sexual offences',-2.243924,53.481882
2061,'2018-08-20 01:12:54','On or near Back Dobie Street','Bolton 022A','Burglary',-2.417836,53.563429
2062,'2018-08-02 08:43:19','On or near Barn Street','Oldham 024B','Public order',-2.116725,53.540616
2063,'2018-08-12 22:44:23','On or near Pleachway','Stockport 013C','Burglary',-2.20198,53.413828
2064,'2018-08-27 12:03:02','On or near Supermarket','Stockport 027F','Shoplifting',-2.135523,53.388493
2065,'2018-08-07 00:18:25','On or near Parking Area','Manchester 058C','Violence and sexual offences',-2.249196,53.491902
2066,'2018-08-10 20:18:24','On or near Langside Avenue','Manchester 002B','Public order',-2.206144,53.531012
2067,'2018-08-15 11:02:45','On or near Petrol Station','Bolton 032C','Violence and sexual offences',-2.401335,53.549158
2068,'2018-08-28 21:28:13','On or near Bury New Road','Rochdale 019E','Violence and sexual offences',-2.253039,53.592905
2069,'2018-08-28 16:48:36','On or near Purbeck Close','Manchester 053B','Burglary',-2.268043,53.373375
2070,'2018-08-30 10:43:24','On or near Sackville Street','Manchester 055A','Robbery',-2.235481,53.475697
2071,'2018-08-19 03:11:35','On or near Timpson Road','Manchester 048E','Other theft',-2.296903,53.399616
2072,'2018-08-19 11:43:54','On or near Haddon Street','Salford 017F','Public order',-2.274176,53.497375
2073,'2018-08-15 23:42:50','On or near Balmoral Street','Manchester 023E','Robbery',-2.180513,53.460171
2074,'2018-08-16 13:48:59','On or near Epsom Avenue','Manchester 041C','Violence and sexual offences',-2.197622,53.430931
2075,'2018-08-16 13:14:38','On or near Lorton Close','Rochdale 022D','Violence and sexual offences',-2.223638,53.555582
2076,'2018-08-26 06:35:17','On or near St Mark''S Square','Bury 008D','Drugs',-2.28961,53.600777
2077,'2018-08-08 09:53:28','On or near Priory Grove','Oldham 028A','Burglary',-2.149499,53.53213
2078,'2018-08-30 19:12:04','On or near Petrol Station','Salford 026A','Other theft',-2.33756,53.481807
2079,'2018-08-25 22:14:37','On or near Acre Street','Tameside 021D','Violence and sexual offences',-2.11626,53.453797
2080,'2018-08-06 23:14:51','On or near Vauze House Close','Bolton 009D','Violence and sexual offences',-2.577074,53.590136
2081,'2018-08-17 17:01:53','On or near Moss Street','Tameside 023A','Violence and sexual offences',-1.988137,53.464469
2082,'2018-08-15 11:56:15','On or near Parking Area','Manchester 060A','Other theft',-2.250416,53.476377
2083,'2018-08-09 18:46:04','On or near Supermarket','Oldham 016A','Violence and sexual offences',-2.125959,53.545559
2084,'2018-08-09 18:16:18','On or near Wyatt Avenue','Salford 028I','Other crime',-2.272448,53.472391
2085,'2018-08-22 23:38:52','On or near Petrol Station','Manchester 042A','Shoplifting',-2.259369,53.420134
2086,'2018-08-12 04:38:49','On or near Henley Avenue','Trafford 004B','Public order',-2.276122,53.453444
2087,'2018-08-28 20:38:49','On or near Mayfield Avenue','Trafford 014E','Violence and sexual offences',-2.296654,53.422079
2088,'2018-08-16 01:52:10','On or near Dundee Close','Rochdale 019F','Public order',-2.243516,53.586822
2089,'2018-08-19 08:31:50','On or near Petrol Station','Trafford 002E','Other theft',-2.352497,53.467652
2090,'2018-08-05 01:33:18','On or near Nursery Road','Trafford 005B','Violence and sexual offences',-2.370021,53.457846
2091,'2018-08-21 08:31:49','On or near Cromdale Avenue','Stockport 031B','Other crime',-2.11044,53.381382
2092,'2018-08-29 01:27:51','On or near Water Street','Manchester 060B','Vehicle crime',-2.255034,53.480214
2093,'2018-08-13 02:21:14','On or near Chester Street','Manchester 055A','Vehicle crime',-2.242148,53.471657
2094,'2018-08-28 04:52:26','On or near Middleton Road','Oldham 016D','Criminal damage and arson',-2.128863,53.542814
2095,'2018-08-06 05:57:55','On or near Shopping Area','Manchester 054C','Shoplifting',-2.240176,53.482627
2096,'2018-08-19 23:20:36','On or near Johnson Street','Wigan 023B','Vehicle crime',-2.510831,53.515168
2097,'2018-08-30 17:25:54','On or near Whittington Street','Tameside 013D','Public order',-2.101511,53.482708
2098,'2018-08-10 16:11:00','On or near Marlborough Road','Trafford 011E','Public order',-2.31412,53.452056
2099,'2018-08-09 01:10:39','On or near Beckton Gardens','Manchester 050C','Violence and sexual offences',-2.267236,53.383794
2100,'2018-08-14 13:52:39','On or near The Pewfist','Bolton 031E','Public order',-2.528245,53.540341
2101,'2018-08-13 07:44:26','On or near Railway Street','Wigan 017C','Violence and sexual offences',-2.503294,53.530777
2102,'2018-08-10 00:41:11','On or near Banksman Way','Salford 008B','Violence and sexual offences',-2.310132,53.510321
2103,'2018-08-16 19:07:50','On or near Eliza Ann Street','Manchester 056D','Burglary',-2.223488,53.495665
2104,'2018-08-26 16:37:59','On or near Banky Lane','Trafford 017D','Burglary',-2.358799,53.43078
2105,'2018-08-26 19:45:53','On or near Hurst Cross','Tameside 006C','Violence and sexual offences',-2.078263,53.500739
2106,'2018-08-20 16:35:38','On or near Back Wood Street','Bury 009D','Violence and sexual offences',-2.314523,53.59613
2107,'2018-08-20 12:56:45','On or near Piccadilly','Manchester 055B','Public order',-2.236341,53.48125
2108,'2018-08-25 05:31:19','On or near Taberner Street','Wigan 024A','Violence and sexual offences',-2.596963,53.520971
2109,'2018-08-18 07:15:44','On or near Walker''S Croft','Manchester 054C','Violence and sexual offences',-2.243605,53.486754
2110,'2018-08-08 15:30:14','On or near Timberhurst','Bury 007D','Public order',-2.262217,53.594126
2111,'2018-08-21 18:29:20','On or near Cannon Street','Salford 022E','Violence and sexual offences',-2.261138,53.48767
2112,'2018-08-29 12:36:38','On or near Dellar Street','Rochdale 009D','Vehicle crime',-2.18051,53.622563
2113,'2018-08-26 10:40:15','On or near Partington Park','Rochdale 017D','Criminal damage and arson',-2.175771,53.584442
2114,'2018-08-15 07:24:40','On or near Stretton Avenue','Trafford 006C','Criminal damage and arson',-2.327232,53.455571
2115,'2018-08-21 03:40:03','On or near Charnley Close','Manchester 013C','Public order',-2.210183,53.487636
2116,'2018-08-14 18:54:30','On or near Parsons Street','Oldham 035G','Criminal damage and arson',-2.130842,53.538471
2117,'2018-08-01 17:05:55','On or near Simpson Street','Oldham 027C','Violence and sexual offences',-2.13899,53.529365
2118,'2018-08-16 12:33:25','On or near Cranmer Court','Rochdale 018D','Violence and sexual offences',-2.225478,53.589338
2119,'2018-08-19 21:55:06','On or near St Mary''S Close','Stockport 014B','Criminal damage and arson',-2.150601,53.409158
2120,'2018-08-02 23:33:57','On or near Irving Street','Oldham 031D','Burglary',-2.141949,53.521093
2121,'2018-08-26 14:02:41','On or near Cochrane Street','Bolton 016D','Vehicle crime',-2.42743,53.570091
2122,'2018-08-03 04:01:37','On or near Downhall Green','Bolton 016F','Criminal damage and arson',-2.431524,53.583649
2123,'2018-08-24 15:18:19','On or near Langport Avenue','Manchester 020E','Public order',-2.20986,53.464833
2124,'2018-08-03 20:49:36','On or near Trafford Boulevard','Trafford 002E','Bicycle theft',-2.354175,53.468375
2125,'2018-08-17 06:29:13','On or near Swinton Street','Oldham 022E','Public order',-2.0907,53.535731
2126,'2018-08-14 21:19:33','On or near Anchorage Quay','Salford 028F','Bicycle theft',-2.286094,53.474139
2127,'2018-08-04 03:39:10','On or near Sundial Close','Tameside 027A','Violence and sexual offences',-2.037773,53.452877
2128,'2018-08-12 23:20:51','On or near Radcliffe Road','Bolton 024G','Other theft',-2.375659,53.565807
2129,'2018-08-07 18:12:30','On or near Seddon Close','Wigan 017A','Violence and sexual offences',-2.492767,53.525823
2130,'2018-08-17 12:50:50','On or near Ravenscar Crescent','Manchester 052E','Criminal damage and arson',-2.257488,53.367879
2131,'2018-08-25 17:23:50','On or near Clarendon Street','Tameside 028A','Public order',-2.079122,53.451967
2132,'2018-08-06 07:54:16','On or near Hebble Butt Close','Rochdale 013B','Criminal damage and arson',-2.119203,53.611459
2133,'2018-08-14 10:03:27','On or near Egerton Road North','Manchester 029F','Other theft',-2.271139,53.446642
2134,'2018-08-06 11:37:19','On or near Billinge Road','Wigan 014C','Robbery',-2.665361,53.532367
2135,'2018-08-18 11:45:55','On or near Tiverton Close','Bury 012A','Vehicle crime',-2.356162,53.570639
2136,'2018-08-04 09:36:23','On or near Stock Lane','Oldham 017B','Violence and sexual offences',-2.140977,53.541587
2137,'2018-08-19 00:27:24','On or near Beechcroft Avenue','Bolton 019E','Criminal damage and arson',-2.392956,53.573373
2138,'2018-08-08 08:43:13','On or near Recreation Street','Bolton 025C','Other theft',-2.435586,53.567329
2139,'2018-08-21 19:49:10','On or near Shopping Area','Rochdale 010C','Shoplifting',-2.158993,53.617615
2140,'2018-08-28 11:25:09','On or near Bolton Road','Bolton 030C','Vehicle crime',-2.489162,53.557262
2141,'2018-08-06 21:40:30','On or near Irvine Street','Wigan 030B','Public order',-2.517415,53.501109
2142,'2018-08-07 08:25:12','On or near New Buildings Place','Rochdale 010C','Robbery',-2.156607,53.618238
2143,'2018-08-04 00:51:03','On or near Buxton Lane','Stockport 029C','Violence and sexual offences',-2.072135,53.390292
2144,'2018-08-17 17:05:55','On or near Back Hulme Street','Bury 009D','Violence and sexual offences',-2.309611,53.597941
2145,'2018-08-23 20:22:05','On or near Tatton Close','Stockport 022E','Violence and sexual offences',-2.194323,53.38745
2146,'2018-08-20 22:41:33','On or near Craven Terrace','Trafford 015D','Violence and sexual offences',-2.31381,53.422314
2147,'2018-08-27 04:56:57','On or near Grosvenor Road','Wigan 033B','Criminal damage and arson',-2.534786,53.501392
2148,'2018-08-27 02:01:08','On or near High Street','Rochdale 024B','Violence and sexual offences',-2.194652,53.554832
2149,'2018-08-04 11:53:16','On or near Watkin Street','Tameside 022C','Vehicle crime',-2.054229,53.46283
2150,'2018-08-24 21:06:26','On or near Johnson Street','Salford 022F','Vehicle crime',-2.253499,53.483013
2151,'2018-08-18 04:16:24','On or near Ribble Road','Oldham 027D','Public order',-2.13306,53.524195
2152,'2018-08-01 00:13:05','On or near Ludlow Avenue','Salford 008C','Violence and sexual offences',-2.328945,53.523142
2153,'2018-08-13 22:25:19','On or near Trinity Court','Tameside 013A','Violence and sexual offences',-2.105145,53.489635
2154,'2018-08-30 03:02:51','On or near Supermarket','Salford 018A','Shoplifting',-2.309534,53.500678
2155,'2018-08-12 12:05:58','On or near Sussex Road','Stockport 018F','Violence and sexual offences',-2.185594,53.402735
2156,'2018-08-25 23:58:17','On or near Bank Street','Bolton 022E','Other theft',-2.426817,53.579666
2157,'2018-08-22 18:47:55','On or near Hilton Lane','Bury 026C','Violence and sexual offences',-2.276291,53.523554
2158,'2018-08-04 00:10:18','On or near Calverly Road','Stockport 022E','Burglary',-2.191657,53.389764
2159,'2018-08-14 04:22:46','On or near Prestt Grove','Wigan 015E','Violence and sexual offences',-2.64982,53.53523
2160,'2018-08-02 14:06:12','On or near Heywood Avenue','Wigan 038C','Vehicle crime',-2.590997,53.4803
2161,'2018-08-16 13:57:30','On or near Bevington Street','Wigan 032D','Burglary',-2.651078,53.497228
2162,'2018-08-10 09:34:33','On or near Corbel Way','Salford 020B','Vehicle crime',-2.350301,53.488215
2163,'2018-08-10 15:47:18','On or near Arlen Way','Rochdale 018B','Violence and sexual offences',-2.230642,53.594533
2164,'2018-08-19 07:09:45','On or near Claude Road','Manchester 037D','Violence and sexual offences',-2.276711,53.435277
2165,'2018-08-14 21:51:24','On or near Burdale Drive','Salford 021B','Violence and sexual offences',-2.31903,53.492374
2166,'2018-08-25 09:31:20','On or near Oldham Street','Manchester 054E','Other theft',-2.234919,53.483096
2167,'2018-08-11 23:14:33','On or near Sagar Street','Manchester 058C','Other theft',-2.250038,53.494058
2168,'2018-08-27 15:59:01','On or near St Mark''S Street','Manchester 027C','Violence and sexual offences',-2.178934,53.446547
2169,'2018-08-20 12:28:01','On or near Polygon Road','Manchester 008D','Robbery',-2.246798,53.517524
2170,'2018-08-09 05:20:55','On or near Mildred Street','Salford 016B','Violence and sexual offences',-2.268962,53.499976
2171,'2018-08-06 02:46:37','On or near Grosvenor Avenue','Bury 019C','Vehicle crime',-2.297144,53.55037
2172,'2018-08-23 08:44:46','On or near South Avenue','Trafford 002E','Shoplifting',-2.344832,53.467998
2173,'2018-08-06 05:02:20','On or near Supermarket','Rochdale 012F','Other theft',-2.135544,53.612152
2174,'2018-08-18 12:22:19','On or near Police Station','Tameside 013B','Public order',-2.108507,53.484042
2175,'2018-08-07 06:19:13','On or near Furness Avenue','Rochdale 018A','Criminal damage and arson',-2.225001,53.599154
2176,'2018-08-03 20:55:39','On or near Chapel Street','Wigan 014D','Vehicle crime',-2.684091,53.533744
2177,'2018-08-04 11:20:37','On or near Earnshaw Street','Bolton 023C','Other theft',-2.454523,53.560562
2178,'2018-08-18 00:31:42','On or near Gilda Road','Wigan 029C','Vehicle crime',-2.429102,53.505602
2179,'2018-08-18 11:37:47','On or near Holly Road','Wigan 038D','Public order',-2.586631,53.474021
2180,'2018-08-20 00:24:37','On or near Taplin Drive','Manchester 023C','Violence and sexual offences',-2.174582,53.461096
2181,'2018-08-22 06:16:16','On or near Hurstbrook Drive','Trafford 008A','Public order',-2.338056,53.45129
2182,'2018-08-04 08:28:24','On or near Balcary Grove','Bolton 015E','Violence and sexual offences',-2.458526,53.584492
2183,'2018-08-16 04:02:37','On or near Queenston Road','Manchester 039A','Vehicle crime',-2.241031,53.423598
2184,'2018-08-12 10:11:11','On or near Rockingham Close','Manchester 018A','Other theft',-2.214269,53.467009
2185,'2018-08-07 03:17:27','On or near Sevenoaks Road','Stockport 025C','Violence and sexual offences',-2.233161,53.396063
2186,'2018-08-21 01:38:27','On or near Ringley Meadows','Bolton 034B','Public order',-2.362698,53.542207
2187,'2018-08-05 10:54:57','On or near Panfield Road','Manchester 050A','Violence and sexual offences',-2.264027,53.387523
2188,'2018-08-24 22:03:45','On or near Prince Charlie Street','Oldham 011A','Criminal damage and arson',-2.090278,53.550436
2189,'2018-08-12 20:52:03','On or near Aldwyn Park Road','Tameside 014B','Criminal damage and arson',-2.133989,53.474317
2190,'2018-08-01 23:16:46','On or near Hillingdon Drive','Manchester 003E','Possession of weapons',-2.183854,53.522366
2191,'2018-08-01 06:24:00','On or near Eden Street','Oldham 014B','Vehicle crime',-2.116738,53.545577
2192,'2018-08-25 20:08:56','On or near Scot Lane','Wigan 010E','Other theft',-2.664466,53.551346
2193,'2018-08-17 06:49:09','On or near James Hill Street','Rochdale 001C','Violence and sexual offences',-2.096166,53.643676
2194,'2018-08-11 15:19:01','On or near Catherine Street','Tameside 028E','Burglary',-2.083777,53.452925
2195,'2018-08-14 01:14:29','On or near Lyme Grove','Stockport 014C','Public order',-2.157444,53.400394
2196,'2018-08-30 07:02:20','On or near St Osmund''S Grove','Bolton 019E','Violence and sexual offences',-2.39089,53.578593
2197,'2018-08-12 08:47:11','On or near Lower Moss Lane','Manchester 059C','Other theft',-2.260052,53.470289
2198,'2018-08-17 10:58:21','On or near St Helens Road','Wigan 037C','Other theft',-2.534195,53.483184
2199,'2018-08-29 16:18:30','On or near Montrose Avenue','Tameside 018C','Burglary',-2.08577,53.47055
2200,'2018-08-05 03:08:23','On or near Stationers Entry','Rochdale 010C','Violence and sexual offences',-2.157661,53.61723
2201,'2018-08-22 09:24:50','On or near Milford Drive','Manchester 034C','Vehicle crime',-2.180236,53.437466
