,Unnamed: 0,CrimeTS,Location,Type,Longitude,Latitude,Crime Date,Crime Time,Crime Hour
1972,1972,2018-08-30 19:43:17,On or near High Street,Violence and sexual offences,-2.15809,53.45706600000001,2018-08-30,19:43:17,19
1974,1974,2018-08-18 19:02:55,On or near Parrbrook Close,Vehicle crime,-2.083352,53.497266,2018-08-18,19:02:55,19
1977,1977,2018-08-06 18:59:38,On or near Burnedge Fold Road,Violence and sexual offences,-2.619494,53.545593000000004,2018-08-06,18:59:38,18
1980,1980,2018-08-01 20:19:00,On or near Ann Street,Shoplifting,-2.241702,53.483451,2018-08-01,20:19:00,20
1981,1981,2018-08-17 18:45:27,On or near Parking Area,Vehicle crime,-2.199267,53.444770999999996,2018-08-17,18:45:27,18
1982,1982,2018-08-08 19:35:39,On or near Market Street,Violence and sexual offences,-2.226563,53.42789499999999,2018-08-08,19:35:39,19
1983,1983,2018-08-02 21:35:40,On or near Dukes Court,Robbery,-2.397469,53.526385,2018-08-02,21:35:40,21
1992,1992,2018-08-07 22:54:41,On or near Chatton Close,Violence and sexual offences,-2.08632,53.548246,2018-08-07,22:54:41,22
1993,1993,2018-08-15 22:50:47,On or near Mason Street,Vehicle crime,-2.187891,53.442713,2018-08-15,22:50:47,22
1994,1994,2018-08-22 23:48:27,On or near Shopping Area,Shoplifting,-2.161102,53.619643,2018-08-22,23:48:27,23
2005,2005,2018-08-24 18:45:12,On or near Peers Close,Violence and sexual offences,-2.4220740000000003,53.559989,2018-08-24,18:45:12,18
2010,2010,2018-08-14 23:37:17,On or near Supermarket,Shoplifting,-2.303115,53.389039000000004,2018-08-14,23:37:17,23
2017,2017,2018-08-29 18:57:38,On or near Market Street,Violence and sexual offences,-2.444387,53.428819999999995,2018-08-29,18:57:38,18
2018,2018,2018-08-24 21:20:10,On or near Oxford Grove,Public order,-2.178775,53.358414,2018-08-24,21:20:10,21
2019,2019,2018-08-06 19:35:15,On or near Fletcher Close,Possession of weapons,-2.113313,53.421585,2018-08-06,19:35:15,19
2038,2038,2018-08-24 21:06:26,On or near Johnson Street,Vehicle crime,-2.123712,53.478912,2018-08-24,21:06:26,21
2039,2039,2018-08-14 21:21:22,On or near Evesham Avenue,Violence and sexual offences,-2.538909,53.598125,2018-08-14,21:21:22,21
2045,2045,2018-08-18 22:34:09,On or near Gloucester Avenue,Possession of weapons,-2.082622,53.54806899999999,2018-08-18,22:34:09,22
2056,2056,2018-08-16 19:07:50,On or near Eliza Ann Street,Burglary,-2.115644,53.459766,2018-08-16,19:07:50,19
2058,2058,2018-08-14 23:20:37,On or near Hospital,Other theft,-2.20217,53.51715,2018-08-14,23:20:37,23
2065,2065,2018-08-26 23:17:44,On or near Valentine Street,Vehicle crime,-2.249196,53.491902,2018-08-26,23:17:44,23
2070,2070,2018-08-01 20:23:04,On or near Walsingham Avenue,Burglary,-2.235481,53.475697,2018-08-01,20:23:04,20
2072,2072,2018-08-18 22:51:46,On or near Isaiah Street,Possession of weapons,-2.2741759999999998,53.497375,2018-08-18,22:51:46,22
2081,2081,2018-08-15 23:06:35,On or near Sandgate Road,Violence and sexual offences,-1.9881369999999998,53.464468999999994,2018-08-15,23:06:35,23
2088,2088,2018-08-28 19:45:17,On or near Gorton Road,Criminal damage and arson,-2.243516,53.586822,2018-08-28,19:45:17,19
2093,2093,2018-08-08 23:02:39,On or near Salford Approach,Violence and sexual offences,-2.242148,53.47165699999999,2018-08-08,23:02:39,23
2096,2096,2018-08-11 19:06:11,On or near Trafford Boulevard,Vehicle crime,-2.510831,53.515168,2018-08-11,19:06:11,19
2097,2097,2018-08-30 19:51:55,On or near Avon Road,Criminal damage and arson,-2.101511,53.482707999999995,2018-08-30,19:51:55,19
2106,2106,2018-08-26 18:42:21,On or near South Street,Burglary,-2.314523,53.59613,2018-08-26,18:42:21,18
2110,2110,2018-08-15 23:48:16,On or near Supermarket,Burglary,-2.2622169999999997,53.594126,2018-08-15,23:48:16,23
2115,2115,2018-08-28 19:58:52,On or near Supermarket,Public order,-2.2101830000000002,53.487636,2018-08-28,19:58:52,19
2118,2118,2018-08-08 23:14:24,On or near West Church Street,Criminal damage and arson,-2.225478,53.589338,2018-08-08,23:14:24,23
2126,2126,2018-08-16 23:27:31,On or near Nancy Street,Criminal damage and arson,-2.286094,53.474139,2018-08-16,23:27:31,23
2144,2144,2018-08-21 22:58:29,On or near Hollingworth Drive,Burglary,-2.309611,53.59794100000001,2018-08-21,22:58:29,22
2149,2149,2018-08-07 23:05:54,On or near Petrol Station,Other theft,-2.0542290000000003,53.462830000000004,2018-08-07,23:05:54,23
2151,2151,2018-08-30 18:07:21,On or near Coomassie Street,Public order,-2.13306,53.524195,2018-08-30,18:07:21,18
2157,2157,2018-08-02 19:30:11,On or near Shopping Area,Theft from the person,-2.276291,53.523554000000004,2018-08-02,19:30:11,19
2162,2162,2018-08-06 21:13:20,On or near Presall Street,Violence and sexual offences,-2.350301,53.488215000000004,2018-08-06,21:13:20,21
2167,2167,2018-08-03 22:25:44,On or near Bromley Avenue,Public order,-2.250038,53.494057999999995,2018-08-03,22:25:44,22
2169,2169,2018-08-13 19:22:24,On or near Back Market Street,Violence and sexual offences,-2.246798,53.517524,2018-08-13,19:22:24,19
2175,2175,2018-08-16 20:27:48,On or near Buxton Crescent,Vehicle crime,-2.225001,53.59915400000001,2018-08-16,20:27:48,20
2178,2178,2018-08-21 21:26:49,On or near Huxley Street,Public order,-2.429102,53.505602,2018-08-21,21:26:49,21
2183,2183,2018-08-23 19:29:11,On or near Marsh Hey Close,Violence and sexual offences,-2.241031,53.423598,2018-08-23,19:29:11,19
2184,2184,2018-08-20 23:35:49,On or near Pensford Road,Criminal damage and arson,-2.214269,53.467009,2018-08-20,23:35:49,23
2209,2209,2018-08-30 22:03:02,On or near Beaufort Road,Violence and sexual offences,-2.152613,53.630099,2018-08-30,22:03:02,22
2211,2211,2018-08-03 20:05:11,On or near Coulthart Street,Shoplifting,-2.0870189999999997,53.528946999999995,2018-08-03,20:05:11,20
2212,2212,2018-08-01 19:06:46,On or near Stockfield Road,Vehicle crime,-2.055513,53.54610699999999,2018-08-01,19:06:46,19
2213,2213,2018-08-23 23:58:08,On or near Thackeray Close,Violence and sexual offences,-2.118484,53.565314,2018-08-23,23:58:08,23
2219,2219,2018-08-30 21:35:54,On or near Church Street,Criminal damage and arson,-2.225546,53.45466500000001,2018-08-30,21:35:54,21
2221,2221,2018-08-28 19:15:22,On or near Travis Street,Drugs,-2.10378,53.5598,2018-08-28,19:15:22,19
2229,2229,2018-08-23 21:22:06,On or near Rigby Street,Public order,-2.39255,53.584925,2018-08-23,21:22:06,21
2232,2232,2018-08-02 23:29:01,On or near Broom Street,Criminal damage and arson,-2.469496,53.539821999999994,2018-08-02,23:29:01,23
2235,2235,2018-08-22 18:43:08,On or near Ashton Street,Vehicle crime,-2.250093,53.470121,2018-08-22,18:43:08,18
2239,2239,2018-08-04 21:38:39,On or near Pilgrims Way,Other theft,-2.5467869999999997,53.528375,2018-08-04,21:38:39,21
2240,2240,2018-08-18 22:13:04,On or near Hitchen Close,Possession of weapons,-2.01496,53.454878,2018-08-18,22:13:04,22
2241,2241,2018-08-15 22:49:29,On or near Greytown Close,Other crime,-2.118223,53.396116000000006,2018-08-15,22:49:29,22
2267,2267,2018-08-02 18:02:35,On or near Lees Street,Violence and sexual offences,-2.520167,53.50055699999999,2018-08-02,18:02:35,18
2273,2273,2018-08-17 21:00:15,On or near Rainforth Street,Robbery,-2.3623119999999997,53.48284,2018-08-17,21:00:15,21
2275,2275,2018-08-21 20:50:46,On or near Normanton Drive,Violence and sexual offences,-2.454609,53.585423999999996,2018-08-21,20:50:46,20
2276,2276,2018-08-22 20:43:01,On or near Glen Avenue,Violence and sexual offences,-2.246337,53.492717000000006,2018-08-22,20:43:01,20
2277,2277,2018-08-20 20:12:06,On or near Pagan Street,Violence and sexual offences,-2.1056939999999997,53.516195999999994,2018-08-20,20:12:06,20
2279,2279,2018-08-21 22:51:01,On or near Dakota Avenue,Vehicle crime,-2.220581,53.440985,2018-08-21,22:51:01,22
2290,2290,2018-08-13 18:14:31,On or near East Gate Street,Vehicle crime,-2.2010650000000003,53.43654300000001,2018-08-13,18:14:31,18
2297,2297,2018-08-18 23:08:17,On or near Witham Street,Burglary,-2.235337,53.474106000000006,2018-08-18,23:08:17,23
2308,2308,2018-08-24 22:00:46,On or near Brook Lane,Public order,-2.095873,53.581738,2018-08-24,22:00:46,22
2310,2310,2018-08-21 21:03:55,On or near Park/Open Space,Possession of weapons,-2.448399,53.585349,2018-08-21,21:03:55,21
2316,2316,2018-08-06 20:07:23,On or near Lyndhurst Avenue,Violence and sexual offences,-2.2240580000000003,53.475279,2018-08-06,20:07:23,20
2324,2324,2018-08-06 22:25:19,On or near Lorne Way,Violence and sexual offences,-2.174582,53.461096,2018-08-06,22:25:19,22
2325,2325,2018-08-09 20:01:18,On or near St Aiden'S Close,Violence and sexual offences,-2.196462,53.479569999999995,2018-08-09,20:01:18,20
2328,2328,2018-08-04 20:32:20,On or near Ladysmith Street,Violence and sexual offences,-2.195011,53.481864,2018-08-04,20:32:20,20
2329,2329,2018-08-22 19:26:01,On or near Pacific Road,Violence and sexual offences,-2.229521,53.51311800000001,2018-08-22,19:26:01,19
2337,2337,2018-08-18 22:08:18,On or near Fereday Street,Drugs,-2.6598740000000003,53.529764,2018-08-18,22:08:18,22
2340,2340,2018-08-07 18:06:16,On or near Pine View,Other theft,-2.168694,53.52184000000001,2018-08-07,18:06:16,18
2350,2350,2018-08-06 20:29:58,On or near High Gates,Criminal damage and arson,-2.15635,53.438363,2018-08-06,20:29:58,20
2358,2358,2018-08-20 19:57:17,On or near Keats Way,Vehicle crime,-2.268328,53.378147,2018-08-20,19:57:17,19
2372,2372,2018-08-26 19:46:55,On or near Shopping Area,Violence and sexual offences,-2.0685759999999997,53.393232999999995,2018-08-26,19:46:55,19
2376,2376,2018-08-06 20:16:27,On or near Westerdale Drive,Burglary,-2.226589,53.452641,2018-08-06,20:16:27,20
2392,2392,2018-08-05 18:05:24,On or near Crow Hill View,Violence and sexual offences,-2.334805,53.56425600000001,2018-08-05,18:05:24,18
2400,2400,2018-08-06 20:44:08,On or near Shopping Area,Burglary,-2.454148,53.560816,2018-08-06,20:44:08,20
2408,2408,2018-08-28 23:59:01,On or near Dickinson Street,Public order,-2.4582610000000003,53.587927,2018-08-28,23:59:01,23
2410,2410,2018-08-09 20:42:41,On or near Salop Street,Violence and sexual offences,-2.286278,53.488071,2018-08-09,20:42:41,20
2411,2411,2018-08-20 23:35:18,On or near Joel Lane,Public order,-2.242,53.47476700000001,2018-08-20,23:35:18,23
2418,2418,2018-08-21 20:25:51,On or near Hillingdon Road,Violence and sexual offences,-2.236247,53.478023,2018-08-21,20:25:51,20
2423,2423,2018-08-01 18:56:53,On or near Wychelm Road,Bicycle theft,-2.300086,53.48623900000001,2018-08-01,18:56:53,18
2424,2424,2018-08-15 23:42:50,On or near Balmoral Street,Robbery,-2.612324,53.544425,2018-08-15,23:42:50,23
2429,2429,2018-08-01 20:15:48,On or near Parking Area,Theft from the person,-2.4280470000000003,53.574385,2018-08-01,20:15:48,20
2437,2437,2018-08-05 19:57:01,On or near Lime Avenue,Criminal damage and arson,-2.1329290000000003,53.621664,2018-08-05,19:57:01,19
2443,2443,2018-08-16 22:35:24,On or near Parking Area,Robbery,-2.247432,53.421841,2018-08-16,22:35:24,22
2444,2444,2018-08-02 22:42:04,On or near Hassall Street,Criminal damage and arson,-2.2843240000000002,53.461712,2018-08-02,22:42:04,22
2450,2450,2018-08-05 18:23:32,On or near Davies Road,Violence and sexual offences,-2.277209,53.470061,2018-08-05,18:23:32,18
2462,2462,2018-08-03 20:25:54,On or near Tonge Street,Burglary,-2.413443,53.510853000000004,2018-08-03,20:25:54,20
2468,2468,2018-08-18 21:02:13,On or near Shopping Area,Shoplifting,-2.182102,53.560362,2018-08-18,21:02:13,21
2482,2482,2018-08-01 18:54:11,On or near Newcroft Crescent,Violence and sexual offences,-2.423657,53.529548999999996,2018-08-01,18:54:11,18
2502,2502,2018-08-28 19:41:23,On or near Mafeking Street,Other theft,-2.133989,53.474317000000006,2018-08-28,19:41:23,19
2505,2505,2018-08-23 19:14:25,On or near Crompton Street,Other theft,-2.296432,53.573804,2018-08-23,19:14:25,19
2515,2515,2018-08-17 20:30:30,On or near Kennedy Square,Other theft,-2.129167,53.543578000000004,2018-08-17,20:30:30,20
2518,2518,2018-08-13 23:56:48,On or near Conference/Exhibition Centre,Vehicle crime,-2.133715,53.52150699999999,2018-08-13,23:56:48,23
2532,2532,2018-08-15 20:10:53,On or near Gerald Road,Violence and sexual offences,-2.2463990000000003,53.482641,2018-08-15,20:10:53,20
2537,2537,2018-08-06 20:49:06,On or near Trafalgar Road,Shoplifting,-2.115541,53.549165,2018-08-06,20:49:06,20
2551,2551,2018-08-15 23:33:52,On or near Crompton Street,Burglary,-2.31302,53.431601,2018-08-15,23:33:52,23
2556,2556,2018-08-22 19:01:27,On or near Rochdale Road,Violence and sexual offences,-2.255379,53.46480699999999,2018-08-22,19:01:27,19
2560,2560,2018-08-18 18:45:28,On or near Runfield Close,Violence and sexual offences,-2.227925,53.454517,2018-08-18,18:45:28,18
2564,2564,2018-08-26 20:43:38,On or near Darley Avenue,Public order,-2.6265650000000003,53.549241,2018-08-26,20:43:38,20
2567,2567,2018-08-03 21:22:56,On or near Melrose Avenue,Burglary,-2.155075,53.394303,2018-08-03,21:22:56,21
2570,2570,2018-08-16 18:54:30,On or near Nightclub,Violence and sexual offences,-2.286478,53.58684399999999,2018-08-16,18:54:30,18
2572,2572,2018-08-28 18:06:41,On or near Chapel Lane,Shoplifting,-2.237689,53.477185,2018-08-28,18:06:41,18
2574,2574,2018-08-29 22:58:59,On or near Wildman Lane,Other crime,-2.279035,53.47741,2018-08-29,22:58:59,22
2580,2580,2018-08-11 22:41:11,On or near Hulme Hall Road,Violence and sexual offences,-2.420776,53.529577,2018-08-11,22:41:11,22
2581,2581,2018-08-15 20:03:12,On or near Little London,Criminal damage and arson,-2.2349419999999998,53.500839,2018-08-15,20:03:12,20
2597,2597,2018-08-11 19:37:16,On or near Hamer Street,Criminal damage and arson,-2.366761,53.44129,2018-08-11,19:37:16,19
2599,2599,2018-08-24 20:37:44,On or near Theatre/Concert Hall,Other theft,-2.1877590000000002,53.426417,2018-08-24,20:37:44,20
2610,2610,2018-08-20 21:34:42,On or near Myrtle Grove,Violence and sexual offences,-2.166317,53.4618,2018-08-20,21:34:42,21
2611,2611,2018-08-14 21:24:27,On or near Brierley Road East,Violence and sexual offences,-2.516898,53.501982999999996,2018-08-14,21:24:27,21
2618,2618,2018-08-02 18:23:17,On or near Gillers Green,Violence and sexual offences,-2.3333720000000002,53.426162,2018-08-02,18:23:17,18
2620,2620,2018-08-04 19:35:07,On or near Diamond Street,Other theft,-2.114586,53.54221800000001,2018-08-04,19:35:07,19
2623,2623,2018-08-05 20:57:28,On or near Curzon Road,Vehicle crime,-2.102328,53.583737,2018-08-05,20:57:28,20
2625,2625,2018-08-28 23:30:43,On or near Hathershaw Lane,Other crime,-2.384639,53.588663000000004,2018-08-28,23:30:43,23
2635,2635,2018-08-15 20:15:00,On or near Pedestrian Subway,Public order,-2.628847,53.546380000000006,2018-08-15,20:15:00,20
2639,2639,2018-08-13 20:16:54,On or near Church Green Gardens,Violence and sexual offences,-2.663753,53.543395999999994,2018-08-13,20:16:54,20
2649,2649,2018-08-23 18:22:08,On or near Fields Crescent,Burglary,-2.346943,53.482983999999995,2018-08-23,18:22:08,18
2658,2658,2018-08-04 22:35:26,On or near Bamber Avenue,Public order,-2.243775,53.505846,2018-08-04,22:35:26,22
2662,2662,2018-08-24 20:15:58,On or near Parrs Wood Road,Vehicle crime,-2.189727,53.378397,2018-08-24,20:15:58,20
2663,2663,2018-08-23 18:12:36,On or near Saltergate,Vehicle crime,-2.625868,53.55619300000001,2018-08-23,18:12:36,18
2670,2670,2018-08-17 18:14:30,On or near Sidebottom Street,Vehicle crime,-2.229091,53.450236,2018-08-17,18:14:30,18
2671,2671,2018-08-18 20:41:06,On or near Countess Grove,Violence and sexual offences,-2.2702080000000002,53.499173,2018-08-18,20:41:06,20
2672,2672,2018-08-14 20:15:36,On or near Kevin Street,Violence and sexual offences,-2.304707,53.42459300000001,2018-08-14,20:15:36,20
2673,2673,2018-08-16 23:46:30,On or near Parking Area,Public order,-2.117437,53.454659,2018-08-16,23:46:30,23
2678,2678,2018-08-24 22:03:45,On or near Prince Charlie Street,Criminal damage and arson,-2.245258,53.475524,2018-08-24,22:03:45,22
2680,2680,2018-08-28 21:31:18,On or near School Road,Public order,-2.15656,53.413571999999995,2018-08-28,21:31:18,21
2687,2687,2018-08-20 19:36:00,On or near Petrol Station,Criminal damage and arson,-2.1783240000000004,53.444722999999996,2018-08-20,19:36:00,19
2692,2692,2018-08-07 22:13:35,On or near Gleneagles Road,Burglary,-2.262049,53.469331999999994,2018-08-07,22:13:35,22
2700,2700,2018-08-14 20:38:15,On or near Broadway,Criminal damage and arson,-2.132389,53.613315,2018-08-14,20:38:15,20
2703,2703,2018-08-09 20:23:37,On or near Manchester Road,Vehicle crime,-2.701075,53.54718199999999,2018-08-09,20:23:37,20
2711,2711,2018-08-28 20:38:49,On or near Mayfield Avenue,Violence and sexual offences,-2.2638580000000004,53.454964000000004,2018-08-28,20:38:49,20
2713,2713,2018-08-20 21:20:17,On or near Shopping Area,Other theft,-2.207793,53.562693,2018-08-20,21:20:17,21
2715,2715,2018-08-09 21:38:45,On or near Cheapside,Vehicle crime,-2.173809,53.434096,2018-08-09,21:38:45,21
2730,2730,2018-08-11 23:14:33,On or near Sagar Street,Other theft,-2.214499,53.485849,2018-08-11,23:14:33,23
2741,2741,2018-08-14 18:22:28,On or near Newland Drive,Burglary,-2.144299,53.613202,2018-08-14,18:22:28,18
2744,2744,2018-08-11 22:05:37,On or near Parking Area,Robbery,-2.223291,53.469680000000004,2018-08-11,22:05:37,22
2745,2745,2018-08-02 20:58:53,On or near Leywell Drive,Violence and sexual offences,-2.261476,53.390772999999996,2018-08-02,20:58:53,20
2756,2756,2018-08-24 21:07:43,On or near Tynwald Street,Public order,-2.259248,53.60029,2018-08-24,21:07:43,21
2775,2775,2018-08-20 18:13:01,On or near Grafton Street,Vehicle crime,-2.3815880000000003,53.541833999999994,2018-08-20,18:13:01,18
2776,2776,2018-08-08 23:14:05,On or near Clarence Avenue,Criminal damage and arson,-2.142621,53.608764,2018-08-08,23:14:05,23
2777,2777,2018-08-04 18:09:04,On or near Domestic Approach,Violence and sexual offences,-2.47742,53.594926,2018-08-04,18:09:04,18
2778,2778,2018-08-28 22:50:16,On or near Littler Avenue,Violence and sexual offences,-2.110427,53.532865,2018-08-28,22:50:16,22
2779,2779,2018-08-18 18:54:05,On or near Shopping Area,Violence and sexual offences,-2.084292,53.492456000000004,2018-08-18,18:54:05,18
2780,2780,2018-08-23 21:59:46,On or near Ordsall Lane,Violence and sexual offences,-2.107543,53.543932,2018-08-23,21:59:46,21
2782,2782,2018-08-06 22:06:59,On or near Harrison Street,Violence and sexual offences,-2.290117,53.474148,2018-08-06,22:06:59,22
2795,2795,2018-08-28 22:10:27,On or near Brunswick Street,Public order,-2.216502,53.506122999999995,2018-08-28,22:10:27,22
2799,2799,2018-08-17 23:27:15,On or near Craston Road,Public order,-2.401335,53.549158,2018-08-17,23:27:15,23
2801,2801,2018-08-01 23:38:06,On or near Seymour Grove,Public order,-2.296732,53.482957999999996,2018-08-01,23:38:06,23
2803,2803,2018-08-20 22:52:24,On or near Clarendon Street,Violence and sexual offences,-2.6621580000000002,53.523396,2018-08-20,22:52:24,22
2807,2807,2018-08-11 18:13:32,On or near Carr Meadow,Robbery,-2.1419479999999997,53.628692,2018-08-11,18:13:32,18
2817,2817,2018-08-04 20:29:19,On or near Ainsdale Close,Violence and sexual offences,-2.2343830000000002,53.484156999999996,2018-08-04,20:29:19,20
2818,2818,2018-08-02 19:48:22,On or near Market Street,Violence and sexual offences,-2.532018,53.484973,2018-08-02,19:48:22,19
2833,2833,2018-08-11 18:03:07,On or near Sports/Recreation Area,Burglary,-2.064245,53.502329,2018-08-11,18:03:07,18
2844,2844,2018-08-16 18:39:04,On or near Aldercroft Avenue,Violence and sexual offences,-2.282882,53.582205,2018-08-16,18:39:04,18
2845,2845,2018-08-26 21:02:02,On or near Parking Area,Criminal damage and arson,-2.381579,53.629614000000004,2018-08-26,21:02:02,21
2851,2851,2018-08-03 20:32:31,On or near Lillian Street,Violence and sexual offences,-2.599758,53.517065,2018-08-03,20:32:31,20
2855,2855,2018-08-16 20:53:41,On or near Grangeforth Road,Violence and sexual offences,-2.39771,53.521556999999994,2018-08-16,20:53:41,20
2857,2857,2018-08-18 23:54:17,On or near Brookfield Road,Vehicle crime,-2.446894,53.572995,2018-08-18,23:54:17,23
2858,2858,2018-08-24 23:24:15,On or near Richmond Street,Theft from the person,-2.159379,53.411168999999994,2018-08-24,23:24:15,23
2859,2859,2018-08-14 21:51:24,On or near Burdale Drive,Violence and sexual offences,-2.078895,53.49985699999999,2018-08-14,21:51:24,21
2865,2865,2018-08-07 18:02:22,On or near Scotta Road,Vehicle crime,-2.1528680000000002,53.608534999999996,2018-08-07,18:02:22,18
2868,2868,2018-08-29 18:49:12,On or near Clarington Grove,Violence and sexual offences,-2.5276549999999998,53.491643999999994,2018-08-29,18:49:12,18
2876,2876,2018-08-28 23:02:13,On or near Crosby Road,Violence and sexual offences,-2.424212,53.571406,2018-08-28,23:02:13,23
2878,2878,2018-08-08 20:23:09,On or near Deansgate,Other theft,-2.2430529999999997,53.490405,2018-08-08,20:23:09,20
2879,2879,2018-08-18 23:59:18,On or near Canberra Street,Burglary,-2.436986,53.591871,2018-08-18,23:59:18,23
2892,2892,2018-08-23 22:07:12,On or near Glen Gardens,Burglary,-2.228726,53.483090000000004,2018-08-23,22:07:12,22
2903,2903,2018-08-16 19:23:35,On or near School Court,Public order,-2.212736,53.51294300000001,2018-08-16,19:23:35,19
2911,2911,2018-08-13 22:53:55,On or near Morley Street,Burglary,-2.157029,53.61804,2018-08-13,22:53:55,22
2920,2920,2018-08-13 22:25:24,On or near Blackley Close,Other theft,-2.2526900000000003,53.466125,2018-08-13,22:25:24,22
2931,2931,2018-08-30 23:23:37,On or near Chester Avenue,Violence and sexual offences,-2.2093689999999997,53.481533999999996,2018-08-30,23:23:37,23
2942,2942,2018-08-09 20:23:17,On or near Dalmeny Terrace,Criminal damage and arson,-2.348474,53.48960500000001,2018-08-09,20:23:17,20
2946,2946,2018-08-07 23:28:26,On or near Falshaw Way,Violence and sexual offences,-2.500947,53.519785,2018-08-07,23:28:26,23
2950,2950,2018-08-01 20:33:39,On or near Gigg Lane,Violence and sexual offences,-2.263722,53.498612,2018-08-01,20:33:39,20
2959,2959,2018-08-08 22:31:21,On or near Rotherby Road,Criminal damage and arson,-2.12701,53.528668999999994,2018-08-08,22:31:21,22
2961,2961,2018-08-13 23:14:51,On or near Mellor Road,Public order,-2.210818,53.512218000000004,2018-08-13,23:14:51,23
2970,2970,2018-08-05 21:03:23,On or near Belvoir Street,Criminal damage and arson,-2.143885,53.611486,2018-08-05,21:03:23,21
2971,2971,2018-08-05 21:29:50,On or near Holcroft Drive,Vehicle crime,-2.218666,53.40809,2018-08-05,21:29:50,21
2982,2982,2018-08-18 22:53:25,On or near Westbourne Grove,Public order,-2.109941,53.467627,2018-08-18,22:53:25,22
2983,2983,2018-08-09 18:40:00,On or near Plum Tree Close,Criminal damage and arson,-2.233218,53.497076,2018-08-09,18:40:00,18
2985,2985,2018-08-11 22:35:15,On or near Parking Area,Vehicle crime,-2.234282,53.542312,2018-08-11,22:35:15,22
2993,2993,2018-08-11 21:08:36,On or near Brunswick Street,Criminal damage and arson,-2.094318,53.487092000000004,2018-08-11,21:08:36,21
2994,2994,2018-08-30 21:59:41,On or near Moorgate Avenue,Violence and sexual offences,-2.062557,53.492497,2018-08-30,21:59:41,21
2995,2995,2018-08-21 18:46:29,On or near Supermarket,Robbery,-2.237948,53.49917900000001,2018-08-21,18:46:29,18
2996,2996,2018-08-07 20:17:43,On or near Chippendale Place,Other theft,-2.105807,53.495172,2018-08-07,20:17:43,20
3002,3002,2018-08-21 20:46:38,On or near Edith Avenue,Possession of weapons,-2.2729060000000003,53.44271,2018-08-21,20:46:38,20
3004,3004,2018-08-07 20:38:01,On or near Abbotside Close,Burglary,-2.2490490000000003,53.379383999999995,2018-08-07,20:38:01,20
3011,3011,2018-08-13 23:26:24,On or near Newstead Avenue,Violence and sexual offences,-2.270537,53.517725,2018-08-13,23:26:24,23
3015,3015,2018-08-07 20:04:39,On or near Junction Road,Violence and sexual offences,-2.522204,53.544799,2018-08-07,20:04:39,20
3019,3019,2018-08-28 19:59:37,On or near Charter Avenue,Violence and sexual offences,-2.600727,53.55889300000001,2018-08-28,19:59:37,19
3021,3021,2018-08-07 22:05:10,On or near Blackwood Drive,Violence and sexual offences,-2.202111,53.54887900000001,2018-08-07,22:05:10,22
3024,3024,2018-08-24 21:25:25,On or near Meadow View,Violence and sexual offences,-2.249809,53.52427700000001,2018-08-24,21:25:25,21
3048,3048,2018-08-23 18:19:43,On or near Rock Street,Public order,-2.174555,53.589927,2018-08-23,18:19:43,18
3050,3050,2018-08-08 19:42:03,On or near Caledon Avenue,Violence and sexual offences,-2.220723,53.41040600000001,2018-08-08,19:42:03,19
3051,3051,2018-08-05 19:33:22,On or near Kenilworth Road,Violence and sexual offences,-2.6506939999999997,53.497752,2018-08-05,19:33:22,19
3053,3053,2018-08-20 18:37:31,On or near Shopping Area,Shoplifting,-2.0535639999999997,53.40091700000001,2018-08-20,18:37:31,18
3061,3061,2018-08-20 23:57:07,On or near Linwood Close,Violence and sexual offences,-2.302178,53.547337,2018-08-20,23:57:07,23
3063,3063,2018-08-21 23:40:37,On or near Charles Street,Violence and sexual offences,-2.429503,53.601849,2018-08-21,23:40:37,23
3065,3065,2018-08-08 20:43:11,On or near Mackeson Drive,Violence and sexual offences,-2.1731830000000003,53.590612,2018-08-08,20:43:11,20
3069,3069,2018-08-05 23:39:26,On or near The Clough,Violence and sexual offences,-2.0731759999999997,53.54898299999999,2018-08-05,23:39:26,23
3071,3071,2018-08-06 23:28:18,On or near Tobermory Road,Burglary,-2.1027720000000003,53.437135999999995,2018-08-06,23:28:18,23
3081,3081,2018-08-23 20:19:52,On or near Dunton Green,Criminal damage and arson,-2.392245,53.57160500000001,2018-08-23,20:19:52,20
3093,3093,2018-08-02 21:23:19,On or near Penistone Avenue,Other crime,-2.212104,53.486051,2018-08-02,21:23:19,21
3097,3097,2018-08-15 20:05:02,On or near Cartwright Street,Vehicle crime,-2.191583,53.62389399999999,2018-08-15,20:05:02,20
3119,3119,2018-08-11 19:26:24,On or near Nelson Road,Shoplifting,-2.208625,53.581405000000004,2018-08-11,19:26:24,19
3126,3126,2018-08-30 21:34:15,On or near Kearsley Drive,Violence and sexual offences,-2.063807,53.38147900000001,2018-08-30,21:34:15,21
3128,3128,2018-08-03 18:43:07,On or near Fernside Grove,Public order,-2.375978,53.4946,2018-08-03,18:43:07,18
3144,3144,2018-08-06 22:16:56,On or near Woburn Drive,Violence and sexual offences,-2.5314799999999997,53.516687,2018-08-06,22:16:56,22
3149,3149,2018-08-09 18:20:00,On or near Winster Drive,Vehicle crime,-2.2218080000000002,53.494338,2018-08-09,18:20:00,18
3153,3153,2018-08-28 19:37:00,On or near Deighton Avenue,Criminal damage and arson,-2.179021,53.49939000000001,2018-08-28,19:37:00,19
3156,3156,2018-08-05 18:53:44,On or near Third Avenue,Violence and sexual offences,-2.2068,53.464389000000004,2018-08-05,18:53:44,18
