,Unnamed: 0,CrimeTS,Location,Type,Longitude,Latitude,Crime Date,Crime Time
3584,3584,2018-08-25 04:05:55,On or near Ivy Street,Public order,-2.231546,53.48344399999999,2018-08-25,04:05:55
3616,3616,2018-08-25 22:13:04,On or near Thomas Street,Other theft,-2.1329290000000003,53.621664,2018-08-25,22:13:04
3631,3631,2018-08-25 20:28:53,On or near Cathedral Road,Violence and sexual offences,-2.244669,53.394162,2018-08-25,20:28:53
3681,3681,2018-08-25 15:23:13,On or near Hansdon Close,Vehicle crime,-2.145184,53.514338,2018-08-25,15:23:13
3838,3838,2018-08-25 04:19:12,On or near St Luke'S Drive,Other crime,-2.22922,53.463017,2018-08-25,04:19:12
3881,3881,2018-08-25 10:52:42,On or near Sefton Street,Public order,-2.238126,53.479834999999994,2018-08-25,10:52:42
3883,3883,2018-08-25 02:06:40,On or near North Street,Criminal damage and arson,-2.135523,53.624537,2018-08-25,02:06:40
3898,3898,2018-08-25 21:26:06,On or near Morrowfield Avenue,Theft from the person,-2.218993,53.465904,2018-08-25,21:26:06
3990,3990,2018-08-25 10:29:41,On or near Shirley Road,Vehicle crime,-2.2386369999999998,53.482225,2018-08-25,10:29:41
3996,3996,2018-08-25 21:23:30,On or near Castle Avenue,Violence and sexual offences,-2.309359,53.395782,2018-08-25,21:23:30
4007,4007,2018-08-25 01:10:41,On or near Piccadilly,Robbery,-2.287801,53.596996999999995,2018-08-25,01:10:41
4034,4034,2018-08-25 09:36:55,On or near New Devonshire Square,Burglary,-2.097732,53.484087,2018-08-25,09:36:55
4043,4043,2018-08-25 16:56:26,On or near Marden Road,Violence and sexual offences,-2.438055,53.59001600000001,2018-08-25,16:56:26
4082,4082,2018-08-25 10:47:01,On or near Heath Road,Criminal damage and arson,-2.18684,53.398841000000004,2018-08-25,10:47:01
4095,4095,2018-08-25 05:40:53,On or near Jubilee Street,Burglary,-2.3902810000000003,53.510841000000006,2018-08-25,05:40:53
4112,4112,2018-08-25 22:41:04,On or near Church Road,Violence and sexual offences,-2.150449,53.514781000000006,2018-08-25,22:41:04
4116,4116,2018-08-25 02:49:44,On or near Golborne Avenue,Drugs,-2.432755,53.412701,2018-08-25,02:49:44
4164,4164,2018-08-25 09:37:23,On or near Conference/Exhibition Centre,Public order,-2.228303,53.443676,2018-08-25,09:37:23
4165,4165,2018-08-25 07:49:24,On or near Travis Street,Violence and sexual offences,-2.227327,53.463848,2018-08-25,07:49:24
4221,4221,2018-08-25 08:41:20,On or near Shopping Area,Shoplifting,-2.077328,53.451096,2018-08-25,08:41:20
4274,4274,2018-08-25 08:38:35,On or near Petrol Station,Other theft,-2.201548,53.513187,2018-08-25,08:38:35
4297,4297,2018-08-25 10:05:05,On or near Pickmere Avenue,Public order,-2.28952,53.611986,2018-08-25,10:05:05
4326,4326,2018-08-25 03:53:08,On or near Cotton Fold,Vehicle crime,-2.361341,53.475014,2018-08-25,03:53:08
4358,4358,2018-08-25 05:03:20,On or near Featherstall Road South,Vehicle crime,-2.348262,53.513451,2018-08-25,05:03:20
4384,4384,2018-08-25 15:04:31,On or near Brown Street South,Shoplifting,-2.246337,53.492717000000006,2018-08-25,15:04:31
4416,4416,2018-08-25 11:40:24,On or near Peak Avenue,Violence and sexual offences,-2.164743,53.619189,2018-08-25,11:40:24
4420,4420,2018-08-25 04:44:10,On or near Hall Street,Criminal damage and arson,-2.130361,53.455742,2018-08-25,04:44:10
4427,4427,2018-08-25 15:39:43,On or near Camp Street,Public order,-2.327554,53.487614,2018-08-25,15:39:43
4441,4441,2018-08-25 16:03:23,On or near Dymchurch Street,Other crime,-2.3146619999999998,53.36866800000001,2018-08-25,16:03:23
4450,4450,2018-08-25 20:40:57,On or near Newport Street,Violence and sexual offences,-2.199402,53.45754300000001,2018-08-25,20:40:57
4518,4518,2018-08-25 19:08:15,On or near Parking Area,Criminal damage and arson,-2.251748,53.383244,2018-08-25,19:08:15
4530,4530,2018-08-25 11:01:41,On or near Wellington Road North,Violence and sexual offences,-2.252946,53.481189,2018-08-25,11:01:41
4538,4538,2018-08-25 05:18:56,On or near Parking Area,Violence and sexual offences,-2.24859,53.37795600000001,2018-08-25,05:18:56
4573,4573,2018-08-25 11:40:59,On or near Pedestrian Subway,Vehicle crime,-2.079746,53.463777,2018-08-25,11:40:59
4579,4579,2018-08-25 05:23:55,On or near High Street,Violence and sexual offences,-2.324232,53.37605799999999,2018-08-25,05:23:55
4629,4629,2018-08-25 12:11:30,On or near Parking Area,Violence and sexual offences,-2.333655,53.519893,2018-08-25,12:11:30
4643,4643,2018-08-25 11:47:12,On or near Petrol Station,Theft from the person,-2.453245,53.583594999999995,2018-08-25,11:47:12
4644,4644,2018-08-25 03:10:57,On or near Devonshire Road,Public order,-2.4323189999999997,53.557947999999996,2018-08-25,03:10:57
4665,4665,2018-08-25 05:14:34,On or near Foster Street,Violence and sexual offences,-2.43387,53.43213100000001,2018-08-25,05:14:34
4726,4726,2018-08-25 15:13:17,On or near Bakewell Road,Other crime,-2.233559,53.50691800000001,2018-08-25,15:13:17
4746,4746,2018-08-25 20:07:54,On or near Guildford Grove,Public order,-2.209361,53.586833,2018-08-25,20:07:54
4756,4756,2018-08-25 22:43:53,On or near Rosary Road,Burglary,-2.2824169999999997,53.57365,2018-08-25,22:43:53
4765,4765,2018-08-25 17:00:09,On or near Sports/Recreation Area,Burglary,-2.3209459999999997,53.42473100000001,2018-08-25,17:00:09
4768,4768,2018-08-25 06:38:03,On or near Lytherton Avenue,Violence and sexual offences,-2.498571,53.580674,2018-08-25,06:38:03
4769,4769,2018-08-25 12:02:46,On or near Carr Street,Violence and sexual offences,-2.2272540000000003,53.537544,2018-08-25,12:02:46
4793,4793,2018-08-25 16:02:18,On or near Madeley Gardens,Vehicle crime,-2.420707,53.571328,2018-08-25,16:02:18
4808,4808,2018-08-25 22:41:26,On or near Redgate Road,Public order,-2.161756,53.4113,2018-08-25,22:41:26
4820,4820,2018-08-25 05:50:09,On or near Parking Area,Other theft,-2.3844540000000003,53.58993100000001,2018-08-25,05:50:09
4836,4836,2018-08-25 23:13:17,On or near Corn Street,Criminal damage and arson,-2.338291,53.512977,2018-08-25,23:13:17
4901,4901,2018-08-25 00:19:18,On or near Vicarage Road,Public order,-2.199408,53.474954000000004,2018-08-25,00:19:18
4902,4902,2018-08-25 17:23:50,On or near Clarendon Street,Public order,-2.252189,53.38913,2018-08-25,17:23:50
4933,4933,2018-08-25 10:30:02,On or near Woburn Drive,Violence and sexual offences,-2.079288,53.435984999999995,2018-08-25,10:30:02
4960,4960,2018-08-25 07:14:41,On or near Danesway,Vehicle crime,-2.155204,53.594304,2018-08-25,07:14:41
4971,4971,2018-08-25 06:05:42,On or near Supermarket,Shoplifting,-2.370133,53.54338900000001,2018-08-25,06:05:42
