,Unnamed: 0,CrimeTS,Location,Type,latitude,longitude
2617,2617,8/26/2018 9:18,On or near Park/Open Space,Burglary,-2.417973,53.568147
2618,2618,8/2/2018 18:23,On or near Gillers Green,Violence and sexual offences,-2.333372,53.426162
2619,2619,8/17/2018 15:45,On or near Morrowfield Avenue,Vehicle crime,-2.710344,53.528369
2620,2620,8/4/2018 19:35,On or near Diamond Street,Other theft,-2.114586,53.542218
2621,2621,8/4/2018 5:14,On or near Cross Field Close,Violence and sexual offences,-2.240549,53.481916
2622,2622,8/17/2018 15:30,On or near Gainsborough Street,Public order,-2.412859,53.588802
2623,2623,8/5/2018 20:57,On or near Curzon Road,Vehicle crime,-2.102328,53.583737
2624,2624,8/19/2018 20:21,On or near Sandhutton Road,Vehicle crime,-2.187315,53.486335
2625,2625,8/28/2018 23:30,On or near Hathershaw Lane,Other crime,-2.384639,53.588663
2626,2626,8/28/2018 11:58,On or near Beresford Street,Violence and sexual offences,-2.286069,53.441313
2627,2627,8/10/2018 4:21,On or near Avondale Street,Violence and sexual offences,-2.233967,53.504508
2628,2628,8/1/2018 8:46,On or near Lower Edge Avenue,Violence and sexual offences,-2.244594,53.477944
2629,2629,8/18/2018 13:29,On or near Lee Street,Public order,-2.246337,53.492717
2630,2630,8/26/2018 6:08,On or near Ditton Mead Close,Violence and sexual offences,-2.303113,53.445918
2631,2631,8/12/2018 15:46,On or near Devoke Road,Violence and sexual offences,-2.242372,53.47927
2632,2632,8/15/2018 9:21,On or near Derwent Street,Violence and sexual offences,-2.180828,53.626167
2633,2633,8/27/2018 8:22,On or near A5185,Public order,-2.236341,53.48125
2634,2634,8/6/2018 12:44,On or near Devon Close,Public order,-2.108115,53.419055
2635,2635,8/15/2018 20:15,On or near Pedestrian Subway,Public order,-2.628847,53.54638
2636,2636,8/17/2018 13:50,On or near Warlow Drive,Burglary,-2.625256,53.545401
2637,2637,8/11/2018 12:29,On or near Langley Avenue,Criminal damage and arson,-2.412761,53.592676
2638,2638,8/8/2018 0:30,On or near Supermarket,Shoplifting,-2.112064,53.478609
2639,2639,8/13/2018 20:16,On or near Church Green Gardens,Violence and sexual offences,-2.663753,53.543396
2640,2640,8/10/2018 2:06,On or near Woollam Place,Vehicle crime,-2.380908,53.472778
2641,2641,8/21/2018 3:29,On or near Pingot Avenue,Violence and sexual offences,-2.346532,53.515802
2642,2642,8/4/2018 15:48,On or near Shopping Area,Other theft,-2.354266,53.567814
2643,2643,8/14/2018 3:10,On or near Rostron Avenue,Public order,-2.172182,53.522895
2644,2644,8/27/2018 17:11,On or near Watersmead Close,Criminal damage and arson,-2.008744,53.539621
2645,2645,8/7/2018 9:45,On or near Aspinall Street,Violence and sexual offences,-2.283093,53.491755
2646,2646,8/23/2018 8:53,On or near Rutland Crescent,Violence and sexual offences,-2.183198,53.524048
2647,2647,8/8/2018 11:33,On or near Parking Area,Bicycle theft,-2.427455,53.577111
2648,2648,8/1/2018 16:44,On or near Shopping Area,Violence and sexual offences,-2.219125,53.555725
2649,2649,8/23/2018 18:22,On or near Fields Crescent,Burglary,-2.346943,53.482984
2650,2650,8/18/2018 10:41,On or near Old Broadway,Vehicle crime,-2.229329,53.460887
2651,2651,8/13/2018 0:36,On or near Waterson Avenue,Violence and sexual offences,-2.354175,53.468375
2652,2652,8/22/2018 1:18,On or near Vernon Street,Violence and sexual offences,-2.125892,53.522872
2653,2653,8/19/2018 8:31,On or near Petrol Station,Other theft,-2.566143,53.494578
2654,2654,8/21/2018 16:58,On or near Atlanta Avenue,Vehicle crime,-2.240679,53.464972
2655,2655,8/5/2018 1:45,On or near Lime Street,Public order,-2.401453,53.52497
2656,2656,8/7/2018 16:19,On or near Ionian Gardens,Other theft,-2.444758,53.563727
2657,2657,8/15/2018 7:03,On or near Sports/Recreation Area,Violence and sexual offences,-2.503493,53.494157
2658,2658,8/4/2018 22:35,On or near Bamber Avenue,Public order,-2.243775,53.505846
2659,2659,8/18/2018 6:36,On or near Pedestrian Subway,Other theft,-2.238637,53.482225
2660,2660,8/30/2018 14:23,On or near Castle Street,Shoplifting,-2.13178,53.568599
2661,2661,8/26/2018 10:30,On or near Sports/Recreation Area,Robbery,-2.141696,53.535501
2662,2662,8/24/2018 20:15,On or near Parrs Wood Road,Vehicle crime,-2.189727,53.378397
2663,2663,8/23/2018 18:12,On or near Saltergate,Vehicle crime,-2.625868,53.556193
2664,2664,8/17/2018 4:59,On or near Taplin Drive,Other theft,-2.440645,53.599327
2665,2665,8/20/2018 9:18,On or near Falcon Drive,Public order,-2.272393,53.499087
2666,2666,8/10/2018 17:35,On or near Hanson Mews,Violence and sexual offences,-2.473554,53.531654
2667,2667,8/11/2018 7:23,On or near Petrol Station,Public order,-2.431652,53.526545
2668,2668,8/6/2018 0:27,On or near Astley Road,Vehicle crime,-2.069009,53.539044
2669,2669,8/22/2018 6:16,On or near Hurstbrook Drive,Public order,-2.224524,53.480698
2670,2670,8/17/2018 18:14,On or near Sidebottom Street,Vehicle crime,-2.229091,53.450236
2671,2671,8/18/2018 20:41,On or near Countess Grove,Violence and sexual offences,-2.270208,53.499173
2672,2672,8/14/2018 20:15,On or near Kevin Street,Violence and sexual offences,-2.304707,53.424593
2673,2673,8/16/2018 23:46,On or near Parking Area,Public order,-2.117437,53.454659
2674,2674,8/3/2018 15:22,On or near Mitcham Avenue,Violence and sexual offences,-2.450139,53.572803
2675,2675,8/20/2018 17:30,On or near Brooklawn Drive,Vehicle crime,-2.173783,53.494067
2676,2676,8/10/2018 10:51,On or near Woodhall Crescent,Other theft,-2.194444,53.40078
2677,2677,8/23/2018 7:24,On or near Richmond Street,Violence and sexual offences,-2.627842,53.558025
2678,2678,8/24/2018 22:03,On or near Prince Charlie Street,Criminal damage and arson,-2.245258,53.475524
2679,2679,8/24/2018 11:05,On or near Gertrude Close,Violence and sexual offences,-2.171009,53.482503
2680,2680,8/28/2018 21:31,On or near School Road,Public order,-2.15656,53.413572
2681,2681,8/8/2018 0:19,On or near Graham Street,Public order,-2.182721,53.595398
2682,2682,8/13/2018 17:47,On or near Lower Turf Lane,Criminal damage and arson,-2.143387,53.611675
2683,2683,8/13/2018 13:21,On or near Royle Street,Burglary,-2.131315,53.550074
2684,2684,8/20/2018 14:56,On or near Crescent Close,Other theft,-2.245535,53.479002
2685,2685,8/23/2018 9:52,On or near Presall Street,Violence and sexual offences,-2.333655,53.519893
2686,2686,8/4/2018 2:33,On or near Hillstone Avenue,Violence and sexual offences,-2.170387,53.620367
2687,2687,8/20/2018 19:36,On or near Petrol Station,Criminal damage and arson,-2.178324,53.444723
2688,2688,8/7/2018 10:15,On or near Stainburne Road,Vehicle crime,-2.090613,53.537663
2689,2689,8/5/2018 17:22,On or near Oldham Road,Public order,-2.205347,53.509765
2690,2690,8/10/2018 11:32,On or near Silver Street,Other theft,-2.121311,53.39267
2691,2691,8/18/2018 12:22,On or near Police Station,Public order,-2.153823,53.455453
2692,2692,8/7/2018 22:13,On or near Gleneagles Road,Burglary,-2.262049,53.469332
2693,2693,8/1/2018 8:32,On or near Sackville Street,Other theft,-2.121224,53.525843
2694,2694,8/17/2018 1:12,On or near Ashton New Road,Criminal damage and arson,-2.125658,53.515448
2695,2695,8/8/2018 13:36,On or near Kilburn Avenue,Vehicle crime,-2.296622,53.4003
2696,2696,8/22/2018 8:37,On or near Millfield Grove,Vehicle crime,-2.237895,53.487
2697,2697,8/5/2018 15:19,On or near Bagnall Close,Violence and sexual offences,-2.235532,53.460398
2698,2698,8/24/2018 10:18,On or near Damien Street,Violence and sexual offences,-2.220444,53.426118
2699,2699,8/10/2018 12:07,On or near Nuneham Avenue,Other theft,-2.520183,53.535037
2700,2700,8/14/2018 20:38,On or near Broadway,Criminal damage and arson,-2.132389,53.613315
2701,2701,8/3/2018 10:26,On or near Crawford Street,Vehicle crime,-2.239533,53.478179
2702,2702,8/26/2018 16:36,On or near Gorton Street,Violence and sexual offences,-2.286447,53.559942
2703,2703,8/9/2018 20:23,On or near Manchester Road,Vehicle crime,-2.701075,53.547182
2704,2704,8/1/2018 6:02,On or near Further/Higher Educational Building,Bicycle theft,-2.272922,53.381903
2705,2705,8/27/2018 3:53,On or near Parking Area,Violence and sexual offences,-2.236247,53.478023
2706,2706,8/29/2018 8:02,On or near Mason Street,Vehicle crime,-2.454286,53.567988
2707,2707,8/26/2018 0:08,On or near Brookfield Gardens,Violence and sexual offences,-2.220324,53.467025
2708,2708,8/25/2018 21:41,On or near Dermot Murphy Close,Burglary,-2.114907,53.460261
2709,2709,8/4/2018 11:13,On or near Wellfield Road,Violence and sexual offences,-2.261636,53.507426
2710,2710,8/14/2018 3:04,On or near Rosefield Crescent,Violence and sexual offences,-2.271337,53.562566
2711,2711,8/28/2018 20:38,On or near Mayfield Avenue,Violence and sexual offences,-2.263858,53.454964
2712,2712,8/15/2018 11:02,On or near Petrol Station,Violence and sexual offences,-2.451735,53.593569
2713,2713,8/20/2018 21:20,On or near Shopping Area,Other theft,-2.207793,53.562693
2714,2714,8/25/2018 5:43,On or near Taplin Drive,Other theft,-2.133955,53.625842
2715,2715,8/9/2018 21:38,On or near Cheapside,Vehicle crime,-2.173809,53.434096
2716,2716,8/13/2018 8:49,On or near Greenroyd Avenue,Public order,-2.178144,53.523902
2717,2717,8/1/2018 10:26,On or near Barracks Road,Other crime,-2.356162,53.570639
2718,2718,8/1/2018 3:28,On or near Supermarket,Other crime,-2.150894,53.614497
2719,2719,8/15/2018 17:36,On or near South Avenue,Criminal damage and arson,-2.141776,53.545955
2720,2720,8/6/2018 14:01,On or near Great Cheetham Street West,Public order,-2.200764,53.513053
2721,2721,8/19/2018 10:10,On or near Sports/Recreation Area,Violence and sexual offences,-2.308322,53.65119
2722,2722,8/14/2018 12:46,On or near Petrol Station,Violence and sexual offences,-2.319001,53.590779
2723,2723,8/2/2018 14:33,On or near Back Deane Church Lane,Violence and sexual offences,-2.07468,53.580405
2724,2724,8/4/2018 16:32,On or near Bold Street,Robbery,-2.182466,53.434641
2725,2725,8/2/2018 17:01,On or near Parking Area,Public order,-2.68404,53.54276
2726,2726,8/23/2018 3:30,On or near Parking Area,Shoplifting,-2.123707,53.544411
2727,2727,8/29/2018 9:03,On or near Woolden Street,Violence and sexual offences,-2.189182,53.377634
2728,2728,8/9/2018 12:56,On or near Further Lane,Vehicle crime,-2.425676,53.584865
2729,2729,8/21/2018 2:51,On or near Mealhouse Brow,Vehicle crime,-2.131849,53.386789
2730,2730,8/11/2018 23:14,On or near Sagar Street,Other theft,-2.214499,53.485849
2731,2731,8/16/2018 0:26,On or near Torbay Road,Vehicle crime,-2.273249,53.362505
2732,2732,8/24/2018 17:07,On or near Rhine Drive,Violence and sexual offences,-2.218352,53.473132
2733,2733,8/17/2018 11:24,On or near Carr Street,Public order,-2.124097,53.636073
2734,2734,8/25/2018 18:03,On or near Oldham Road,Burglary,-2.20444,53.449912
2735,2735,8/25/2018 3:09,On or near Joel Lane,Public order,-2.132929,53.621664
2736,2736,8/26/2018 4:06,On or near Nightclub,Shoplifting,-2.428047,53.574385
2737,2737,8/1/2018 17:15,On or near Union Buildings,Public order,-2.190259,53.490752
2738,2738,8/3/2018 2:59,On or near Stoneacre Court,Other theft,-2.246101,53.423228
2739,2739,8/12/2018 19:35,On or near Shopping Area,Theft from the person,-2.198711,53.622112
2740,2740,8/20/2018 5:28,On or near Leominster Drive,Burglary,-2.140254,53.405359
2741,2741,8/14/2018 18:22,On or near Newland Drive,Burglary,-2.144299,53.613202
2742,2742,8/19/2018 3:06,On or near Supermarket,Public order,-2.18905,53.54428
2743,2743,8/26/2018 16:52,On or near Shopping Area,Bicycle theft,-2.117873,53.421976
2744,2744,8/11/2018 22:05,On or near Parking Area,Robbery,-2.223291,53.46968
2745,2745,8/2/2018 20:58,On or near Leywell Drive,Violence and sexual offences,-2.261476,53.390773
2746,2746,8/22/2018 2:50,On or near Hollycroft Avenue,Criminal damage and arson,-2.222962,53.470112
2747,2747,8/29/2018 7:35,On or near Haldon Road,Robbery,-2.058517,53.382506
2748,2748,8/29/2018 17:10,On or near Ewood,Other theft,-2.237502,53.48407
2749,2749,8/7/2018 1:44,On or near Broadoak Drive,Bicycle theft,-2.087928,53.465336
2750,2750,8/28/2018 6:10,On or near Borrowdale Drive,Burglary,-2.31361,53.566732
2751,2751,8/14/2018 3:43,On or near Bank Street,Burglary,-2.143421,53.546051
2752,2752,8/3/2018 16:25,On or near Rudyard Avenue,Vehicle crime,-2.465415,53.566696
2753,2753,8/28/2018 17:00,On or near Fairfield Drive,Violence and sexual offences,-2.712841,53.513577
2754,2754,8/14/2018 5:16,On or near Yates Street,Violence and sexual offences,-2.255435,53.494253
2755,2755,8/30/2018 13:45,On or near Exeter Avenue,Other crime,-2.243518,53.476777
2756,2756,8/24/2018 21:07,On or near Tynwald Street,Public order,-2.259248,53.60029
2757,2757,8/3/2018 13:32,On or near Chelsea Road,Violence and sexual offences,-2.156117,53.510325
2758,2758,8/29/2018 5:51,On or near Petrol Station,Other theft,-2.176603,53.461732
2759,2759,8/28/2018 12:07,On or near Tobermory Close,Violence and sexual offences,-2.10494,53.528654
2760,2760,8/13/2018 17:17,On or near Globe Street,Criminal damage and arson,-2.118786,53.549395
2761,2761,8/29/2018 11:09,On or near Packer Street,Theft from the person,-2.100021,53.438495
2762,2762,8/28/2018 14:40,On or near Back Piccadilly,Public order,-2.557999,53.512566
2763,2763,8/25/2018 20:08,On or near Scot Lane,Other theft,-2.238001,53.48451
2764,2764,8/27/2018 14:36,On or near Lime Close,Burglary,-2.325972,53.505335
2765,2765,8/1/2018 6:53,On or near Scarisbrick Street,Violence and sexual offences,-2.196494,53.38235
2766,2766,8/13/2018 9:45,On or near Gatley Road,Other crime,-2.153182,53.611744
2767,2767,8/28/2018 8:34,On or near Colmore Street,Criminal damage and arson,-2.343113,53.568466
2768,2768,8/11/2018 8:00,On or near Rose Hill Close,Public order,-2.113409,53.446501
2769,2769,8/8/2018 14:44,On or near Mark Street,Public order,-2.657394,53.543952
2770,2770,8/12/2018 11:19,On or near Bruntwood Avenue,Violence and sexual offences,-2.178836,53.444794
2771,2771,8/16/2018 1:26,On or near Hawkshead Close,Violence and sexual offences,-2.251051,53.377205
2772,2772,8/22/2018 9:31,On or near Shopping Area,Violence and sexual offences,-2.285407,53.584815
2773,2773,8/12/2018 6:51,On or near Buxton Lane,Violence and sexual offences,-2.13306,53.524195
2774,2774,8/12/2018 10:18,On or near Beech Hill Lane,Violence and sexual offences,-2.169316,53.466236
2775,2775,8/20/2018 18:13,On or near Grafton Street,Vehicle crime,-2.381588,53.541834
2776,2776,8/8/2018 23:14,On or near Clarence Avenue,Criminal damage and arson,-2.142621,53.608764
2777,2777,8/4/2018 18:09,On or near Domestic Approach,Violence and sexual offences,-2.47742,53.594926
2778,2778,8/28/2018 22:50,On or near Littler Avenue,Violence and sexual offences,-2.110427,53.532865
2779,2779,8/18/2018 18:54,On or near Shopping Area,Violence and sexual offences,-2.084292,53.492456
2780,2780,8/23/2018 21:59,On or near Ordsall Lane,Violence and sexual offences,-2.107543,53.543932
2781,2781,8/12/2018 18:34,On or near Shakespeare Road,Public order,-2.630403,53.544421
2782,2782,8/6/2018 22:06,On or near Harrison Street,Violence and sexual offences,-2.290117,53.474148
2783,2783,8/1/2018 15:18,On or near Thorn Road,Burglary,-2.08577,53.47055
2784,2784,8/29/2018 5:14,On or near Supermarket,Shoplifting,-2.477669,53.591635
2785,2785,8/12/2018 7:45,On or near New Union Street,Public order,-2.269385,53.459707
2786,2786,8/27/2018 8:17,On or near Garrett Walk,Criminal damage and arson,-2.226456,53.458762
2787,2787,8/28/2018 6:34,On or near Pedestrian Subway,Shoplifting,-2.628847,53.54638
2788,2788,8/11/2018 5:16,On or near Higher Bury Street,Shoplifting,-2.146467,53.532116
2789,2789,8/19/2018 0:11,On or near Victoria Avenue,Robbery,-2.176195,53.504841
2790,2790,8/7/2018 5:34,On or near School Lane,Violence and sexual offences,-2.138321,53.573957
2791,2791,8/4/2018 17:20,On or near Dene Park,Burglary,-2.274857,53.604749
2792,2792,8/9/2018 9:52,On or near Brimelow Street,Violence and sexual offences,-2.142327,53.606742
2793,2793,8/10/2018 10:09,On or near Tweedale Street,Other theft,-2.191789,53.555898
2794,2794,8/11/2018 7:54,On or near Shopping Area,Robbery,-2.176784,53.389329
2795,2795,8/28/2018 22:10,On or near Brunswick Street,Public order,-2.216502,53.506123
2796,2796,8/1/2018 15:59,On or near Ravendale Close,Violence and sexual offences,-2.237136,53.47262
2797,2797,8/22/2018 15:10,On or near Sickle Street,Public order,-2.325285,53.395928
2798,2798,8/11/2018 4:04,On or near Silver Hill Road,Violence and sexual offences,-2.286957,53.490289
2799,2799,8/17/2018 23:27,On or near Craston Road,Public order,-2.401335,53.549158
2800,2800,8/28/2018 7:41,On or near Station Road,Public order,-2.159919,53.506751
2801,2801,8/1/2018 23:38,On or near Seymour Grove,Public order,-2.296732,53.482958
2802,2802,8/8/2018 15:18,On or near Broome Street,Violence and sexual offences,-2.143038,53.521882
2803,2803,8/20/2018 22:52,On or near Clarendon Street,Violence and sexual offences,-2.662158,53.523396
2804,2804,8/14/2018 14:13,On or near Prison,Violence and sexual offences,-2.178999,53.522769
2805,2805,8/5/2018 5:29,On or near Minstrel Close,Public order,-2.194841,53.510645
2806,2806,8/30/2018 1:11,On or near Nightclub,Criminal damage and arson,-2.193192,53.466281
2807,2807,8/11/2018 18:13,On or near Carr Meadow,Robbery,-2.141948,53.628692
2808,2808,8/16/2018 9:42,On or near Sidmouth Drive,Violence and sexual offences,-2.154191,53.478104
2809,2809,8/14/2018 4:37,On or near Grisdale Road,Burglary,-2.116544,53.612145
2810,2810,8/7/2018 5:00,On or near Parking Area,Other theft,-2.558079,53.542731
2811,2811,8/1/2018 6:41,On or near Saint Bartholomew'S Drive,Violence and sexual offences,-2.244287,53.490088
2812,2812,8/27/2018 8:29,On or near Haven Street,Criminal damage and arson,-2.444988,53.604264
2813,2813,8/2/2018 8:57,On or near Brookside Crescent,Other theft,-2.156774,53.61049
2814,2814,8/18/2018 4:03,On or near Siam Street,Criminal damage and arson,-2.228523,53.470515
2815,2815,8/24/2018 11:08,On or near Dona Street,Possession of weapons,-2.353222,53.587447
2816,2816,8/14/2018 3:28,On or near Councillor Lane,Violence and sexual offences,-2.1262,53.540264
2817,2817,8/4/2018 20:29,On or near Ainsdale Close,Violence and sexual offences,-2.234383,53.484157
2818,2818,8/2/2018 19:48,On or near Market Street,Violence and sexual offences,-2.532018,53.484973
2819,2819,8/20/2018 13:19,On or near Malcolm Avenue,Public order,-2.112066,53.542346
2820,2820,8/20/2018 0:02,On or near Laithwaite Road,Violence and sexual offences,-2.525113,53.511574
2821,2821,8/24/2018 15:55,On or near Kensington Avenue,Burglary,-2.667297,53.590206
2822,2822,8/8/2018 9:05,On or near Supermarket,Vehicle crime,-2.425182,53.579294
2823,2823,8/15/2018 7:25,On or near Calverly Road,Shoplifting,-2.435024,53.574378
2824,2824,8/30/2018 5:00,On or near Northolt Road,Bicycle theft,-2.370292,53.490716
2825,2825,8/1/2018 15:31,On or near Welbeck Close,Criminal damage and arson,-2.18375,53.498358
2826,2826,8/7/2018 0:09,On or near Shopping Area,Public order,-2.138507,53.432372
2827,2827,8/22/2018 16:34,On or near Scott Gate,Drugs,-2.41353,53.578544
2828,2828,8/4/2018 16:03,On or near Johnson Street,Violence and sexual offences,-2.246337,53.492717
2829,2829,8/30/2018 9:19,On or near Montrose Avenue,Violence and sexual offences,-2.084056,53.548121
2830,2830,8/26/2018 15:08,On or near Torrax Close,Violence and sexual offences,-2.40215,53.541263
2831,2831,8/11/2018 2:15,On or near Leam Street,Burglary,-2.64306,53.560057
2832,2832,8/21/2018 2:52,On or near Hollin Bank,Burglary,-2.129447,53.378127
2833,2833,8/11/2018 18:03,On or near Sports/Recreation Area,Burglary,-2.064245,53.502329
2834,2834,8/22/2018 1:28,On or near Great George Street,Vehicle crime,-2.398281,53.545375
2835,2835,8/27/2018 9:36,On or near Wallis Street,Possession of weapons,-2.261206,53.46439
2836,2836,8/6/2018 8:56,On or near Meal Street,Shoplifting,-2.14322,53.553404
2837,2837,8/3/2018 8:45,On or near Walker'S Croft,Violence and sexual offences,-2.245258,53.475524
2838,2838,8/16/2018 6:53,On or near Victoria Bridge Street,Violence and sexual offences,-2.062289,53.494276
2839,2839,8/12/2018 10:38,On or near Oakfield Avenue,Robbery,-2.240549,53.481916
2840,2840,8/20/2018 12:41,On or near Petrol Station,Criminal damage and arson,-2.307052,53.499327
2841,2841,8/27/2018 9:31,On or near Highwood Close,Violence and sexual offences,-2.139783,53.636963
2842,2842,8/2/2018 17:34,On or near Fancroft Road,Violence and sexual offences,-2.354175,53.468375
2843,2843,8/20/2018 1:27,On or near Haig Avenue,Violence and sexual offences,-2.238727,53.471538
2844,2844,8/16/2018 18:39,On or near Aldercroft Avenue,Violence and sexual offences,-2.282882,53.582205
2845,2845,8/26/2018 21:02,On or near Parking Area,Criminal damage and arson,-2.381579,53.629614
2846,2846,8/22/2018 2:30,On or near Ripponden Road,Other theft,-2.265333,53.447509
2847,2847,8/1/2018 4:42,On or near Whitehead Crescent,Violence and sexual offences,-2.256182,53.393023
2848,2848,8/11/2018 8:35,On or near Westminster Road,Public order,-2.435599,53.577441
2849,2849,8/3/2018 8:33,On or near Warrington Lane,Drugs,-2.425182,53.579294
2850,2850,8/22/2018 2:10,On or near The Croft,Burglary,-2.201406,53.438601
2851,2851,8/3/2018 20:32,On or near Lillian Street,Violence and sexual offences,-2.599758,53.517065
2852,2852,8/29/2018 5:58,On or near Keynsham Road,Violence and sexual offences,-2.150874,53.61323
2853,2853,8/11/2018 10:45,On or near Baron Fold Grove,Violence and sexual offences,-2.02937,53.452547
2854,2854,8/27/2018 21:58,On or near Copster Place,Vehicle crime,-2.270598,53.399463
2855,2855,8/16/2018 20:53,On or near Grangeforth Road,Violence and sexual offences,-2.39771,53.521557
2856,2856,8/27/2018 20:22,On or near Brownsville Road,Burglary,-2.455196,53.561351
2857,2857,8/18/2018 23:54,On or near Brookfield Road,Vehicle crime,-2.446894,53.572995
2858,2858,8/24/2018 23:24,On or near Richmond Street,Theft from the person,-2.159379,53.411169
2859,2859,8/14/2018 21:51,On or near Burdale Drive,Violence and sexual offences,-2.078895,53.499857
2860,2860,8/14/2018 9:37,On or near Barchester Avenue,Violence and sexual offences,-2.292335,53.485656
2861,2861,8/8/2018 17:11,On or near Conway Close,Vehicle crime,-2.261476,53.390773
2862,2862,8/20/2018 2:54,On or near Great Portwood Street,Public order,-2.28067,53.597167
2863,2863,8/22/2018 6:26,On or near Cranfield Close,Violence and sexual offences,-2.39179,53.556632
2864,2864,8/16/2018 6:42,On or near Cowburn Street,Criminal damage and arson,-2.624735,53.543831
2865,2865,8/7/2018 18:02,On or near Scotta Road,Vehicle crime,-2.152868,53.608535
2866,2866,8/12/2018 4:48,On or near Plant Hill Road,Violence and sexual offences,-2.116255,53.539789
2867,2867,8/11/2018 14:41,On or near Conrad Close,Public order,-2.54681,53.478659
2868,2868,8/29/2018 18:49,On or near Clarington Grove,Violence and sexual offences,-2.527655,53.491644
2869,2869,8/1/2018 14:17,On or near Hospital,Violence and sexual offences,-2.207775,53.592885
2870,2870,8/23/2018 7:23,On or near Warren Street,Public order,-2.083887,53.455343
2871,2871,8/6/2018 5:06,On or near Wellington Road North,Theft from the person,-2.343455,53.487803
2872,2872,8/3/2018 2:15,On or near Elmbank Road,Violence and sexual offences,-2.237689,53.477185
2873,2873,8/5/2018 2:29,On or near Lamorna Close,Violence and sexual offences,-2.123177,53.564482
2874,2874,8/12/2018 1:41,On or near Supermarket,Robbery,-2.12692,53.372566
2875,2875,8/25/2018 22:20,On or near Oak Street,Violence and sexual offences,-2.073882,53.564586
2876,2876,8/28/2018 23:02,On or near Crosby Road,Violence and sexual offences,-2.424212,53.571406
2877,2877,8/19/2018 11:39,On or near Parking Area,Other theft,-2.198885,53.508032
2878,2878,8/8/2018 20:23,On or near Deansgate,Other theft,-2.243053,53.490405
2879,2879,8/18/2018 23:59,On or near Canberra Street,Burglary,-2.436986,53.591871
2880,2880,8/19/2018 15:25,On or near Shopping Area,Public order,-2.594283,53.541775
2881,2881,8/23/2018 13:25,On or near Brideoake Street,Other theft,-2.212071,53.560744
2882,2882,8/22/2018 8:24,On or near Assheton Street,Criminal damage and arson,-2.238922,53.476724
2883,2883,8/14/2018 13:56,On or near Tudor Close,Burglary,-2.161114,53.404434
2884,2884,8/19/2018 2:05,On or near Balmain Avenue,Other theft,-2.31583,53.447135
2885,2885,8/11/2018 16:05,On or near Supermarket,Other theft,-2.191583,53.623894
2886,2886,8/28/2018 8:46,On or near Broadbent Avenue,Public order,-2.102731,53.482411
2887,2887,8/29/2018 0:46,On or near Grundy Close,Violence and sexual offences,-2.232831,53.429223
2888,2888,8/30/2018 17:01,On or near Noble Street,Violence and sexual offences,-2.438648,53.60346
2889,2889,8/20/2018 14:13,On or near Polefield Hall Road,Violence and sexual offences,-2.121846,53.553248
2890,2890,8/15/2018 10:47,On or near Pedestrian Subway,Drugs,-2.393477,53.548105
2891,2891,8/6/2018 4:57,On or near Peterhead Close,Public order,-2.329769,53.402037
2892,2892,8/23/2018 22:07,On or near Glen Gardens,Burglary,-2.228726,53.48309
2893,2893,8/9/2018 16:32,On or near Supermarket,Other crime,-2.216062,53.517557
2894,2894,8/12/2018 12:43,On or near Stapleton Street,Violence and sexual offences,-2.457616,53.58135
2895,2895,8/2/2018 17:38,On or near Ryton Avenue,Violence and sexual offences,-2.246337,53.492717
2896,2896,8/6/2018 6:23,On or near Back Market Street West,Public order,-2.075377,53.531148
2897,2897,8/20/2018 1:32,On or near Portugal Street,Violence and sexual offences,-2.162674,53.611875
2898,2898,8/30/2018 7:03,On or near Dunsters Avenue,Violence and sexual offences,-2.087632,53.424222
2899,2899,8/4/2018 11:32,On or near Derby Street,Violence and sexual offences,-2.159498,53.410908
2900,2900,8/19/2018 2:51,On or near Shaw Road,Possession of weapons,-2.48114,53.572647
2901,2901,8/7/2018 11:01,On or near Ashbury Close,Violence and sexual offences,-2.20399,53.425024
2902,2902,8/22/2018 13:28,On or near Queen Street,Violence and sexual offences,-2.293486,53.593235
2903,2903,8/16/2018 19:23,On or near School Court,Public order,-2.212736,53.512943
2904,2904,8/19/2018 9:53,On or near Haddington Drive,Public order,-2.208338,53.584543
2905,2905,8/9/2018 3:57,On or near Middleton Road,Burglary,-2.227293,53.601092
2906,2906,8/2/2018 5:31,On or near Haigh View,Other theft,-2.226673,53.428785
2907,2907,8/2/2018 9:44,On or near Pemberton Street,Public order,-2.302732,53.593194
2908,2908,8/19/2018 17:30,On or near Napier Street West,Public order,-2.454076,53.568177
2909,2909,8/22/2018 13:04,On or near Plymouth Grove,Public order,-2.239073,53.479366
2910,2910,8/3/2018 0:31,On or near Hodder Bank,Burglary,-2.28512,53.551172
2911,2911,8/13/2018 22:53,On or near Morley Street,Burglary,-2.157029,53.61804
2912,2912,8/17/2018 2:57,On or near Whitfield Street,Vehicle crime,-2.206507,53.596285
2913,2913,8/1/2018 17:09,On or near Whitegates Road,Violence and sexual offences,-2.39642,53.591743
2914,2914,8/23/2018 0:03,On or near Newton Road,Public order,-2.132824,53.525813
2915,2915,8/9/2018 1:35,On or near Dickenson Street,Vehicle crime,-2.367999,53.488755
2916,2916,8/13/2018 8:00,On or near Barnston Avenue,Violence and sexual offences,-2.215529,53.498664
2917,2917,8/20/2018 4:47,On or near Petrol Station,Public order,-2.113742,53.531181
2918,2918,8/17/2018 13:11,On or near Mossbrook Drive,Criminal damage and arson,-2.278318,53.437017
