,CrimeTS,Location,Type,Longitude,Latitude
2505,2018-08-23 19:14:25,On or near Crompton Street,Other theft,-2.296432,53.573804
2506,2018-08-13 13:19:43,On or near Sycamore Road,Criminal damage and arson,-2.119022,53.423961
2507,2018-08-11 01:06:43,On or near School Street,Shoplifting,-2.209787,53.526395
2508,2018-08-25 08:14:29,On or near Kinnaird Road,Violence and sexual offences,-2.310138,53.542023
2509,2018-08-09 05:20:16,On or near Shield Drive,Other crime,-2.269071,53.59089300000001
2510,2018-08-13 11:13:49,On or near Conference/Exhibition Centre,Robbery,-2.5320400000000003,53.516882
2511,2018-08-30 15:48:29,On or near Claremont Street,Violence and sexual offences,-2.0010790000000003,53.552331
2512,2018-08-27 02:19:00,On or near Sports/Recreation Area,Other theft,-2.292709,53.62067
2513,2018-08-28 06:32:36,On or near Alger Mews,Vehicle crime,-2.123517,53.45851800000001
2514,2018-08-15 12:56:58,On or near Bosden Hall Road,Burglary,-2.237398,53.373826
2515,2018-08-17 20:30:30,On or near Kennedy Square,Other theft,-2.129167,53.543578
2516,2018-08-28 01:37:42,On or near Great Howarth,Other theft,-2.132279,53.520403
2517,2018-08-24 12:14:50,On or near Brierley Avenue,Criminal damage and arson,-2.103618,53.487587
2518,2018-08-13 23:56:48,On or near Conference/Exhibition Centre,Vehicle crime,-2.133715,53.52150699999999
2519,2018-08-20 13:26:24,On or near Regent Drive,Violence and sexual offences,-2.272393,53.499087
2520,2018-08-05 16:02:00,On or near Lower House Street,Vehicle crime,-2.2416150000000004,53.491972
2521,2018-08-25 13:51:55,On or near Chapel Street,Theft from the person,-2.2448360000000003,53.48597
2522,2018-08-03 13:33:00,On or near Nightclub,Vehicle crime,-2.122479,53.469224
2523,2018-08-24 17:14:43,On or near Hadfield Avenue,Burglary,-2.07349,53.495555
2524,2018-08-09 10:34:24,On or near Yorkshire Street,Violence and sexual offences,-2.336579,53.483437
2525,2018-08-05 09:54:28,On or near Atlanta Avenue,Theft from the person,-2.234819,53.48131600000001
2526,2018-08-30 10:05:23,On or near Hampton Grove,Vehicle crime,-2.242654,53.433697
2527,2018-08-28 06:04:50,On or near Hardfield Road,Violence and sexual offences,-2.0921380000000003,53.48955600000001
2528,2018-08-14 11:42:10,On or near Ashbourne Close,Burglary,-2.238637,53.482225
2529,2018-08-16 12:15:26,On or near John Street,Public order,-2.299566,53.48732800000001
2530,2018-08-17 11:09:03,On or near Grace Street,Burglary,-2.120679,53.530428
2531,2018-08-10 14:52:36,On or near Back Waldeck Street,Drugs,-2.155742,53.45732
2532,2018-08-15 20:10:53,On or near Gerald Road,Violence and sexual offences,-2.2463990000000003,53.482641
2533,2018-08-05 17:57:42,On or near Mark Street,Other theft,-2.116193,53.550387
2534,2018-08-19 17:30:56,On or near West Way,Violence and sexual offences,-2.081033,53.537868
2535,2018-08-12 12:01:36,On or near Prison,Violence and sexual offences,-2.11153,53.60806
2536,2018-08-21 12:58:23,On or near Fletcher Close,Public order,-2.2448360000000003,53.48597
2537,2018-08-06 20:49:06,On or near Trafalgar Road,Shoplifting,-2.115541,53.549165
2538,2018-08-25 15:36:57,On or near Beech Avenue,Vehicle crime,-2.208802,53.42135699999999
2539,2018-08-02 01:12:35,On or near Bus/Coach Station,Violence and sexual offences,-2.283934,53.489038
2540,2018-08-12 06:22:44,On or near Hampson Road,Violence and sexual offences,-2.283934,53.489038
2541,2018-08-12 13:58:04,On or near Redbrook Road,Violence and sexual offences,-2.430279,53.577038
2542,2018-08-23 14:44:44,On or near Brinkburn Road,Criminal damage and arson,-2.029239,53.5021
2543,2018-08-11 04:25:55,On or near Argyle Street,Criminal damage and arson,-2.214314,53.508778
2544,2018-08-10 09:34:33,On or near Corbel Way,Vehicle crime,-2.2023200000000003,53.371383
2545,2018-08-24 02:46:57,On or near Henderson Street,Burglary,-2.402356,53.529578
2546,2018-08-10 12:29:51,On or near Scholes Street,Vehicle crime,-2.037851,53.59060600000001
2547,2018-08-23 08:58:11,On or near Robson Street,Criminal damage and arson,-2.210164,53.4381
2548,2018-08-07 02:53:43,On or near Century Lodge,Violence and sexual offences,-2.249141,53.485071
2549,2018-08-02 00:47:51,On or near Bus/Coach Station,Public order,-2.175808,53.53880899999999
2550,2018-08-24 13:56:04,On or near Arlington Avenue,Public order,-2.097154,53.600145
2551,2018-08-15 23:33:52,On or near Crompton Street,Burglary,-2.31302,53.431601
2552,2018-08-04 07:21:48,On or near Wimberry Close,Public order,-2.157029,53.61804
2553,2018-08-28 03:05:37,On or near Rothwell Street,Violence and sexual offences,-2.150633,53.553835
2554,2018-08-04 16:41:29,On or near Salisbury Road,Criminal damage and arson,-2.177722,53.401543
2555,2018-08-26 16:08:26,On or near Parking Area,Violence and sexual offences,-2.238126,53.479835
2556,2018-08-22 19:01:27,On or near Rochdale Road,Violence and sexual offences,-2.255379,53.46480699999999
2557,2018-08-17 12:10:14,On or near Bailey Lane,Criminal damage and arson,-2.664629,53.53862700000001
2558,2018-08-25 14:19:17,On or near Georgina Street,Violence and sexual offences,-2.246101,53.423228
2559,2018-08-03 03:42:08,On or near Lambeth Terrace,Vehicle crime,-2.148734,53.39574
2560,2018-08-18 18:45:28,On or near Runfield Close,Violence and sexual offences,-2.227925,53.454517
2561,2018-08-12 05:07:01,On or near Staley Hall Crescent,Violence and sexual offences,-2.229339,53.45153000000001
2562,2018-08-12 10:26:39,On or near Newchurch Place,Violence and sexual offences,-2.319992,53.566095
2563,2018-08-27 15:10:11,On or near Pryce Avenue,Violence and sexual offences,-2.139319,53.542272
2564,2018-08-26 20:43:38,On or near Darley Avenue,Public order,-2.6265650000000003,53.549241
2565,2018-08-26 04:04:40,On or near Short Avenue,Violence and sexual offences,-2.169429,53.603776
2566,2018-08-11 03:08:39,On or near Dickinson Street,Vehicle crime,-2.122953,53.456352
2567,2018-08-03 21:22:56,On or near Melrose Avenue,Burglary,-2.155075,53.394303
2568,2018-08-28 14:17:35,On or near Parking Area,Criminal damage and arson,-2.32903,53.48746600000001
2569,2018-08-15 03:01:33,On or near Crown Road,Other crime,-2.268109,53.453256
2570,2018-08-16 18:54:30,On or near Nightclub,Violence and sexual offences,-2.286478,53.58684399999999
2571,2018-08-14 13:15:39,On or near Wallis Street,Public order,-2.108779,53.449283
2572,2018-08-28 18:06:41,On or near Chapel Lane,Shoplifting,-2.237689,53.477185
2573,2018-08-10 15:49:38,On or near Ivygreen Drive,Public order,-2.137816,53.548791
2574,2018-08-29 22:58:59,On or near Wildman Lane,Other crime,-2.279035,53.47741
2575,2018-08-08 00:00:03,On or near Bank Lane,Violence and sexual offences,-2.162988,53.41461500000001
2576,2018-08-01 13:57:04,On or near Eafield Road,Violence and sexual offences,-2.625534,53.554001
2577,2018-08-16 06:03:21,On or near Barlow Wood Drive,Robbery,-2.323012,53.554141
2578,2018-08-20 16:47:14,On or near Stamford Street,Violence and sexual offences,-2.296339,53.590766
2579,2018-08-04 13:50:28,On or near Devonshire Park Road,Burglary,-2.078347,53.554408
2580,2018-08-11 22:41:11,On or near Hulme Hall Road,Violence and sexual offences,-2.420776,53.529577
2581,2018-08-15 20:03:12,On or near Little London,Criminal damage and arson,-2.234942,53.500839
2582,2018-08-03 12:02:11,On or near Shopping Area,Public order,-2.111291,53.528675
2583,2018-08-28 01:23:03,On or near Cow Lane,Other theft,-2.2618720000000003,53.599286
2584,2018-08-11 08:45:20,On or near Norcross Close,Criminal damage and arson,-2.632489,53.486964
2585,2018-08-19 00:27:24,On or near Beechcroft Avenue,Criminal damage and arson,-2.244014,53.589275
2586,2018-08-05 09:59:12,On or near Overton Avenue,Violence and sexual offences,-2.264494,53.392465
2587,2018-08-11 09:25:26,On or near Buckley Street,Burglary,-2.070003,53.538118
2588,2018-08-21 00:13:37,On or near Keith Drive,Drugs,-2.3094200000000003,53.445677
2589,2018-08-29 09:26:27,On or near Shudehill,Theft from the person,-2.37944,53.583448
2590,2018-08-21 14:43:28,On or near Jasmine Road,Other theft,-2.236247,53.478023
2591,2018-08-28 13:18:59,On or near Churnet Street,Criminal damage and arson,-2.441729,53.614918
2592,2018-08-01 11:16:35,On or near Bardsley Street,Criminal damage and arson,-2.137991,53.389263
2593,2018-08-15 14:27:51,On or near Irvin Street,Bicycle theft,-2.166844,53.446663
2594,2018-08-14 14:01:03,On or near Shopping Area,Violence and sexual offences,-2.244721,53.510482
2595,2018-08-06 12:35:35,On or near Manchester Road,Criminal damage and arson,-2.154776,53.555969
2596,2018-08-10 23:07:32,On or near Back Acton Street,Violence and sexual offences,-2.163461,53.408637
2597,2018-08-11 19:37:16,On or near Hamer Street,Criminal damage and arson,-2.366761,53.44129
2598,2018-08-26 09:08:43,On or near Conference/Exhibition Centre,Vehicle crime,-2.430705,53.578843000000006
2599,2018-08-24 20:37:44,On or near Theatre/Concert Hall,Other theft,-2.187759,53.426417
2600,2018-08-18 01:25:21,On or near Nightclub,Theft from the person,-2.241188,53.47784300000001
2601,2018-08-17 13:19:21,On or near Masefield Crescent,Violence and sexual offences,-2.116745,53.460322
2602,2018-08-18 05:01:35,On or near River Place,Robbery,-2.10374,53.598962
2603,2018-08-15 08:37:34,On or near Petrol Station,Public order,-2.1731830000000003,53.590612
2604,2018-08-02 16:29:40,On or near Waterson Avenue,Other crime,-2.292493,53.59389399999999
2605,2018-08-25 22:43:10,On or near Kenmere Grove,Violence and sexual offences,-2.105244,53.377495
2606,2018-08-14 16:33:31,On or near Redbrook Road,Criminal damage and arson,-2.107341,53.499664
2607,2018-08-01 11:07:46,On or near Leicester Road,Other theft,-2.1590540000000003,53.45289399999999
2608,2018-08-20 06:39:39,On or near Parking Area,Violence and sexual offences,-2.429792,53.58116500000001
2609,2018-08-27 05:42:48,On or near The Quays,Violence and sexual offences,-2.238637,53.482225
2610,2018-08-20 21:34:42,On or near Myrtle Grove,Violence and sexual offences,-2.166317,53.4618
2611,2018-08-14 21:24:27,On or near Brierley Road East,Violence and sexual offences,-2.516898,53.501983
2612,2018-08-20 00:17:05,On or near Hardwick Street,Other crime,-2.25716,53.475338
2613,2018-08-19 14:23:59,On or near Tynwald Street,Vehicle crime,-2.668622,53.540151
2614,2018-08-09 09:49:12,On or near Watersmead Close,Other theft,-2.5940380000000003,53.481157
2615,2018-08-09 04:10:18,On or near Ravendale Close,Violence and sexual offences,-2.429974,53.594575
2616,2018-08-09 11:53:37,On or near Batley Street,Criminal damage and arson,-2.248508,53.45410699999999
2617,2018-08-26 09:18:37,On or near Park/Open Space,Burglary,-2.417973,53.568147
2618,2018-08-02 18:23:17,On or near Gillers Green,Violence and sexual offences,-2.333372,53.426162
2619,2018-08-17 15:45:22,On or near Morrowfield Avenue,Vehicle crime,-2.710344,53.528369
2620,2018-08-04 19:35:07,On or near Diamond Street,Other theft,-2.114586,53.54221800000001
2621,2018-08-04 05:14:16,On or near Cross Field Close,Violence and sexual offences,-2.240549,53.48191600000001
2622,2018-08-17 15:30:52,On or near Gainsborough Street,Public order,-2.412859,53.588802
2623,2018-08-05 20:57:28,On or near Curzon Road,Vehicle crime,-2.102328,53.583737
2624,2018-08-19 20:21:51,On or near Sandhutton Road,Vehicle crime,-2.1873150000000003,53.486335
2625,2018-08-28 23:30:43,On or near Hathershaw Lane,Other crime,-2.384639,53.588663
2626,2018-08-28 11:58:47,On or near Beresford Street,Violence and sexual offences,-2.286069,53.441313
2627,2018-08-10 04:21:53,On or near Avondale Street,Violence and sexual offences,-2.233967,53.504508
2628,2018-08-01 08:46:17,On or near Lower Edge Avenue,Violence and sexual offences,-2.244594,53.477944
2629,2018-08-18 13:29:18,On or near Lee Street,Public order,-2.246337,53.492717000000006
2630,2018-08-26 06:08:55,On or near Ditton Mead Close,Violence and sexual offences,-2.303113,53.445918000000006
2631,2018-08-12 15:46:54,On or near Devoke Road,Violence and sexual offences,-2.242372,53.47926999999999
2632,2018-08-15 09:21:01,On or near Derwent Street,Violence and sexual offences,-2.180828,53.626167
2633,2018-08-27 08:22:52,On or near A5185,Public order,-2.236341,53.48125
2634,2018-08-06 12:44:33,On or near Devon Close,Public order,-2.108115,53.41905500000001
2635,2018-08-15 20:15:00,On or near Pedestrian Subway,Public order,-2.628847,53.546380000000006
2636,2018-08-17 13:50:47,On or near Warlow Drive,Burglary,-2.6252560000000003,53.545401
2637,2018-08-11 12:29:59,On or near Langley Avenue,Criminal damage and arson,-2.412761,53.592676
2638,2018-08-08 00:30:23,On or near Supermarket,Shoplifting,-2.112064,53.478609
2639,2018-08-13 20:16:54,On or near Church Green Gardens,Violence and sexual offences,-2.663753,53.543396
2640,2018-08-10 02:06:17,On or near Woollam Place,Vehicle crime,-2.380908,53.47277800000001
2641,2018-08-21 03:29:04,On or near Pingot Avenue,Violence and sexual offences,-2.346532,53.515802
2642,2018-08-04 15:48:41,On or near Shopping Area,Other theft,-2.354266,53.567814
2643,2018-08-14 03:10:29,On or near Rostron Avenue,Public order,-2.172182,53.522895
2644,2018-08-27 17:11:43,On or near Watersmead Close,Criminal damage and arson,-2.008744,53.539621
2645,2018-08-07 09:45:32,On or near Aspinall Street,Violence and sexual offences,-2.283093,53.49175500000001
2646,2018-08-23 08:53:16,On or near Rutland Crescent,Violence and sexual offences,-2.183198,53.524048
2647,2018-08-08 11:33:47,On or near Parking Area,Bicycle theft,-2.427455,53.577111
2648,2018-08-01 16:44:37,On or near Shopping Area,Violence and sexual offences,-2.219125,53.555725
2649,2018-08-23 18:22:08,On or near Fields Crescent,Burglary,-2.346943,53.482984
2650,2018-08-18 10:41:20,On or near Old Broadway,Vehicle crime,-2.229329,53.460887
2651,2018-08-13 00:36:23,On or near Waterson Avenue,Violence and sexual offences,-2.354175,53.468375
2652,2018-08-22 01:18:19,On or near Vernon Street,Violence and sexual offences,-2.125892,53.522872
2653,2018-08-19 08:31:50,On or near Petrol Station,Other theft,-2.566143,53.494578
2654,2018-08-21 16:58:47,On or near Atlanta Avenue,Vehicle crime,-2.240679,53.464972
2655,2018-08-05 01:45:38,On or near Lime Street,Public order,-2.401453,53.52497
2656,2018-08-07 16:19:24,On or near Ionian Gardens,Other theft,-2.444758,53.563727
2657,2018-08-15 07:03:08,On or near Sports/Recreation Area,Violence and sexual offences,-2.503493,53.494157
2658,2018-08-04 22:35:26,On or near Bamber Avenue,Public order,-2.243775,53.505846
2659,2018-08-18 06:36:21,On or near Pedestrian Subway,Other theft,-2.238637,53.482225
2660,2018-08-30 14:23:40,On or near Castle Street,Shoplifting,-2.13178,53.568599
2661,2018-08-26 10:30:24,On or near Sports/Recreation Area,Robbery,-2.141696,53.535501
2662,2018-08-24 20:15:58,On or near Parrs Wood Road,Vehicle crime,-2.189727,53.378397
2663,2018-08-23 18:12:36,On or near Saltergate,Vehicle crime,-2.625868,53.55619300000001
2664,2018-08-17 04:59:01,On or near Taplin Drive,Other theft,-2.440645,53.599327
2665,2018-08-20 09:18:20,On or near Falcon Drive,Public order,-2.272393,53.499087
2666,2018-08-10 17:35:50,On or near Hanson Mews,Violence and sexual offences,-2.473554,53.531654
2667,2018-08-11 07:23:46,On or near Petrol Station,Public order,-2.431652,53.526545
2668,2018-08-06 00:27:41,On or near Astley Road,Vehicle crime,-2.069009,53.539044
2669,2018-08-22 06:16:16,On or near Hurstbrook Drive,Public order,-2.224524,53.480698
2670,2018-08-17 18:14:30,On or near Sidebottom Street,Vehicle crime,-2.229091,53.450236
2671,2018-08-18 20:41:06,On or near Countess Grove,Violence and sexual offences,-2.270208,53.499173
2672,2018-08-14 20:15:36,On or near Kevin Street,Violence and sexual offences,-2.304707,53.42459300000001
2673,2018-08-16 23:46:30,On or near Parking Area,Public order,-2.117437,53.454659
2674,2018-08-03 15:22:40,On or near Mitcham Avenue,Violence and sexual offences,-2.450139,53.572803
2675,2018-08-20 17:30:11,On or near Brooklawn Drive,Vehicle crime,-2.173783,53.494067
2676,2018-08-10 10:51:07,On or near Woodhall Crescent,Other theft,-2.194444,53.40078000000001
2677,2018-08-23 07:24:00,On or near Richmond Street,Violence and sexual offences,-2.627842,53.558025
2678,2018-08-24 22:03:45,On or near Prince Charlie Street,Criminal damage and arson,-2.245258,53.475524
2679,2018-08-24 11:05:36,On or near Gertrude Close,Violence and sexual offences,-2.171009,53.482503
2680,2018-08-28 21:31:18,On or near School Road,Public order,-2.15656,53.413572
2681,2018-08-08 00:19:41,On or near Graham Street,Public order,-2.182721,53.595398
2682,2018-08-13 17:47:01,On or near Lower Turf Lane,Criminal damage and arson,-2.143387,53.611675
2683,2018-08-13 13:21:09,On or near Royle Street,Burglary,-2.1313150000000003,53.550074
2684,2018-08-20 14:56:14,On or near Crescent Close,Other theft,-2.245535,53.479002
2685,2018-08-23 09:52:07,On or near Presall Street,Violence and sexual offences,-2.333655,53.519893
2686,2018-08-04 02:33:01,On or near Hillstone Avenue,Violence and sexual offences,-2.170387,53.620367
2687,2018-08-20 19:36:00,On or near Petrol Station,Criminal damage and arson,-2.1783240000000004,53.444723
2688,2018-08-07 10:15:31,On or near Stainburne Road,Vehicle crime,-2.0906130000000003,53.537663
2689,2018-08-05 17:22:28,On or near Oldham Road,Public order,-2.205347,53.509765
2690,2018-08-10 11:32:50,On or near Silver Street,Other theft,-2.121311,53.39267
2691,2018-08-18 12:22:19,On or near Police Station,Public order,-2.153823,53.45545300000001
2692,2018-08-07 22:13:35,On or near Gleneagles Road,Burglary,-2.262049,53.469332
2693,2018-08-01 08:32:52,On or near Sackville Street,Other theft,-2.121224,53.525843
2694,2018-08-17 01:12:45,On or near Ashton New Road,Criminal damage and arson,-2.125658,53.515448
2695,2018-08-08 13:36:52,On or near Kilburn Avenue,Vehicle crime,-2.296622,53.4003
2696,2018-08-22 08:37:42,On or near Millfield Grove,Vehicle crime,-2.237895,53.487
2697,2018-08-05 15:19:11,On or near Bagnall Close,Violence and sexual offences,-2.235532,53.460398
2698,2018-08-24 10:18:13,On or near Damien Street,Violence and sexual offences,-2.220444,53.426118
2699,2018-08-10 12:07:44,On or near Nuneham Avenue,Other theft,-2.5201830000000003,53.535037
2700,2018-08-14 20:38:15,On or near Broadway,Criminal damage and arson,-2.132389,53.613315
2701,2018-08-03 10:26:00,On or near Crawford Street,Vehicle crime,-2.239533,53.478179
2702,2018-08-26 16:36:56,On or near Gorton Street,Violence and sexual offences,-2.286447,53.55994200000001
2703,2018-08-09 20:23:37,On or near Manchester Road,Vehicle crime,-2.701075,53.54718199999999
2704,2018-08-01 06:02:03,On or near Further/Higher Educational Building,Bicycle theft,-2.2729220000000003,53.381903
2705,2018-08-27 03:53:34,On or near Parking Area,Violence and sexual offences,-2.236247,53.478023
2706,2018-08-29 08:02:36,On or near Mason Street,Vehicle crime,-2.454286,53.567988
2707,2018-08-26 00:08:15,On or near Brookfield Gardens,Violence and sexual offences,-2.220324,53.467025
2708,2018-08-25 21:41:40,On or near Dermot Murphy Close,Burglary,-2.114907,53.460261
2709,2018-08-04 11:13:19,On or near Wellfield Road,Violence and sexual offences,-2.261636,53.507426
2710,2018-08-14 03:04:49,On or near Rosefield Crescent,Violence and sexual offences,-2.271337,53.562566
2711,2018-08-28 20:38:49,On or near Mayfield Avenue,Violence and sexual offences,-2.2638580000000004,53.454964
2712,2018-08-15 11:02:45,On or near Petrol Station,Violence and sexual offences,-2.451735,53.593569
2713,2018-08-20 21:20:17,On or near Shopping Area,Other theft,-2.207793,53.562693
2714,2018-08-25 05:43:26,On or near Taplin Drive,Other theft,-2.133955,53.62584200000001
2715,2018-08-09 21:38:45,On or near Cheapside,Vehicle crime,-2.173809,53.434096
2716,2018-08-13 08:49:37,On or near Greenroyd Avenue,Public order,-2.178144,53.523902
2717,2018-08-01 10:26:24,On or near Barracks Road,Other crime,-2.356162,53.570639
2718,2018-08-01 03:28:13,On or near Supermarket,Other crime,-2.150894,53.614497
2719,2018-08-15 17:36:26,On or near South Avenue,Criminal damage and arson,-2.141776,53.545955000000006
2720,2018-08-06 14:01:50,On or near Great Cheetham Street West,Public order,-2.200764,53.513053
2721,2018-08-19 10:10:00,On or near Sports/Recreation Area,Violence and sexual offences,-2.308322,53.65119
2722,2018-08-14 12:46:09,On or near Petrol Station,Violence and sexual offences,-2.319001,53.59077900000001
2723,2018-08-02 14:33:40,On or near Back Deane Church Lane,Violence and sexual offences,-2.07468,53.580405000000006
2724,2018-08-04 16:32:54,On or near Bold Street,Robbery,-2.182466,53.434641000000006
2725,2018-08-02 17:01:46,On or near Parking Area,Public order,-2.68404,53.54276
2726,2018-08-23 03:30:38,On or near Parking Area,Shoplifting,-2.123707,53.544411
2727,2018-08-29 09:03:03,On or near Woolden Street,Violence and sexual offences,-2.189182,53.37763399999999
2728,2018-08-09 12:56:48,On or near Further Lane,Vehicle crime,-2.425676,53.584865
2729,2018-08-21 02:51:15,On or near Mealhouse Brow,Vehicle crime,-2.1318490000000003,53.386789
2730,2018-08-11 23:14:33,On or near Sagar Street,Other theft,-2.214499,53.485849
2731,2018-08-16 00:26:25,On or near Torbay Road,Vehicle crime,-2.2732490000000003,53.36250500000001
2732,2018-08-24 17:07:15,On or near Rhine Drive,Violence and sexual offences,-2.218352,53.47313199999999
2733,2018-08-17 11:24:43,On or near Carr Street,Public order,-2.124097,53.636073
2734,2018-08-25 18:03:55,On or near Oldham Road,Burglary,-2.20444,53.449912
2735,2018-08-25 03:09:01,On or near Joel Lane,Public order,-2.1329290000000003,53.621664
2736,2018-08-26 04:06:00,On or near Nightclub,Shoplifting,-2.4280470000000003,53.574385
2737,2018-08-01 17:15:00,On or near Union Buildings,Public order,-2.190259,53.490752
2738,2018-08-03 02:59:48,On or near Stoneacre Court,Other theft,-2.246101,53.423228
2739,2018-08-12 19:35:19,On or near Shopping Area,Theft from the person,-2.198711,53.622112
2740,2018-08-20 05:28:21,On or near Leominster Drive,Burglary,-2.140254,53.405359
2741,2018-08-14 18:22:28,On or near Newland Drive,Burglary,-2.144299,53.613202
2742,2018-08-19 03:06:06,On or near Supermarket,Public order,-2.18905,53.54428000000001
2743,2018-08-26 16:52:15,On or near Shopping Area,Bicycle theft,-2.117873,53.421976
2744,2018-08-11 22:05:37,On or near Parking Area,Robbery,-2.223291,53.46968
2745,2018-08-02 20:58:53,On or near Leywell Drive,Violence and sexual offences,-2.261476,53.390773
2746,2018-08-22 02:50:27,On or near Hollycroft Avenue,Criminal damage and arson,-2.222962,53.470112
2747,2018-08-29 07:35:29,On or near Haldon Road,Robbery,-2.058517,53.38250600000001
2748,2018-08-29 17:10:11,On or near Ewood,Other theft,-2.237502,53.48407
2749,2018-08-07 01:44:34,On or near Broadoak Drive,Bicycle theft,-2.087928,53.465336
2750,2018-08-28 06:10:46,On or near Borrowdale Drive,Burglary,-2.31361,53.566732
2751,2018-08-14 03:43:40,On or near Bank Street,Burglary,-2.143421,53.546051
2752,2018-08-03 16:25:42,On or near Rudyard Avenue,Vehicle crime,-2.465415,53.56669599999999
2753,2018-08-28 17:00:13,On or near Fairfield Drive,Violence and sexual offences,-2.712841,53.51357700000001
2754,2018-08-14 05:16:15,On or near Yates Street,Violence and sexual offences,-2.255435,53.494253
2755,2018-08-30 13:45:13,On or near Exeter Avenue,Other crime,-2.243518,53.476777
2756,2018-08-24 21:07:43,On or near Tynwald Street,Public order,-2.259248,53.60029
2757,2018-08-03 13:32:15,On or near Chelsea Road,Violence and sexual offences,-2.156117,53.510325
2758,2018-08-29 05:51:27,On or near Petrol Station,Other theft,-2.176603,53.461732
2759,2018-08-28 12:07:37,On or near Tobermory Close,Violence and sexual offences,-2.10494,53.528654
2760,2018-08-13 17:17:00,On or near Globe Street,Criminal damage and arson,-2.118786,53.549395
2761,2018-08-29 11:09:18,On or near Packer Street,Theft from the person,-2.100021,53.438495
2762,2018-08-28 14:40:11,On or near Back Piccadilly,Public order,-2.557999,53.51256600000001
2763,2018-08-25 20:08:56,On or near Scot Lane,Other theft,-2.238001,53.48451
2764,2018-08-27 14:36:45,On or near Lime Close,Burglary,-2.325972,53.505335
2765,2018-08-01 06:53:10,On or near Scarisbrick Street,Violence and sexual offences,-2.196494,53.38235
2766,2018-08-13 09:45:50,On or near Gatley Road,Other crime,-2.153182,53.611744
2767,2018-08-28 08:34:09,On or near Colmore Street,Criminal damage and arson,-2.343113,53.568466
2768,2018-08-11 08:00:00,On or near Rose Hill Close,Public order,-2.113409,53.446501
2769,2018-08-08 14:44:29,On or near Mark Street,Public order,-2.657394,53.543952
2770,2018-08-12 11:19:36,On or near Bruntwood Avenue,Violence and sexual offences,-2.178836,53.444794
2771,2018-08-16 01:26:08,On or near Hawkshead Close,Violence and sexual offences,-2.251051,53.377205
2772,2018-08-22 09:31:22,On or near Shopping Area,Violence and sexual offences,-2.285407,53.584815
2773,2018-08-12 06:51:23,On or near Buxton Lane,Violence and sexual offences,-2.13306,53.524195
2774,2018-08-12 10:18:51,On or near Beech Hill Lane,Violence and sexual offences,-2.169316,53.466236
2775,2018-08-20 18:13:01,On or near Grafton Street,Vehicle crime,-2.3815880000000003,53.541834
2776,2018-08-08 23:14:05,On or near Clarence Avenue,Criminal damage and arson,-2.142621,53.608764
2777,2018-08-04 18:09:04,On or near Domestic Approach,Violence and sexual offences,-2.47742,53.594926
2778,2018-08-28 22:50:16,On or near Littler Avenue,Violence and sexual offences,-2.110427,53.532865
2779,2018-08-18 18:54:05,On or near Shopping Area,Violence and sexual offences,-2.084292,53.492456
2780,2018-08-23 21:59:46,On or near Ordsall Lane,Violence and sexual offences,-2.107543,53.543932
2781,2018-08-12 18:34:35,On or near Shakespeare Road,Public order,-2.630403,53.544421
2782,2018-08-06 22:06:59,On or near Harrison Street,Violence and sexual offences,-2.290117,53.474148
2783,2018-08-01 15:18:06,On or near Thorn Road,Burglary,-2.08577,53.47055
2784,2018-08-29 05:14:49,On or near Supermarket,Shoplifting,-2.477669,53.591635
2785,2018-08-12 07:45:17,On or near New Union Street,Public order,-2.269385,53.459707
2786,2018-08-27 08:17:12,On or near Garrett Walk,Criminal damage and arson,-2.226456,53.458762
2787,2018-08-28 06:34:58,On or near Pedestrian Subway,Shoplifting,-2.628847,53.546380000000006
2788,2018-08-11 05:16:01,On or near Higher Bury Street,Shoplifting,-2.146467,53.532116
2789,2018-08-19 00:11:28,On or near Victoria Avenue,Robbery,-2.176195,53.504841000000006
2790,2018-08-07 05:34:31,On or near School Lane,Violence and sexual offences,-2.138321,53.57395699999999
2791,2018-08-04 17:20:19,On or near Dene Park,Burglary,-2.274857,53.604749
2792,2018-08-09 09:52:30,On or near Brimelow Street,Violence and sexual offences,-2.142327,53.606742
2793,2018-08-10 10:09:32,On or near Tweedale Street,Other theft,-2.191789,53.555898
2794,2018-08-11 07:54:53,On or near Shopping Area,Robbery,-2.176784,53.389329
2795,2018-08-28 22:10:27,On or near Brunswick Street,Public order,-2.216502,53.506123
2796,2018-08-01 15:59:22,On or near Ravendale Close,Violence and sexual offences,-2.237136,53.47261999999999
2797,2018-08-22 15:10:20,On or near Sickle Street,Public order,-2.325285,53.39592800000001
2798,2018-08-11 04:04:56,On or near Silver Hill Road,Violence and sexual offences,-2.286957,53.490289
2799,2018-08-17 23:27:15,On or near Craston Road,Public order,-2.401335,53.549158
2800,2018-08-28 07:41:20,On or near Station Road,Public order,-2.159919,53.506751
2801,2018-08-01 23:38:06,On or near Seymour Grove,Public order,-2.296732,53.482958
2802,2018-08-08 15:18:09,On or near Broome Street,Violence and sexual offences,-2.143038,53.521882
2803,2018-08-20 22:52:24,On or near Clarendon Street,Violence and sexual offences,-2.662158,53.523396
2804,2018-08-14 14:13:44,On or near Prison,Violence and sexual offences,-2.178999,53.522769
2805,2018-08-05 05:29:41,On or near Minstrel Close,Public order,-2.194841,53.510645
2806,2018-08-30 01:11:45,On or near Nightclub,Criminal damage and arson,-2.193192,53.466281
