,Unnamed: 0,CrimeTS,Location,Type,Longitude,Latitude,Crime Date,Crime Time
3025,3025,2018-08-03 16:33:18,On or near Brookdale Close,Criminal damage and arson,-2.130361,53.455742,2018-08-03,16:33:18
3028,3028,2018-08-28 03:22:41,On or near Petworth Close,Other theft,-2.184382,53.435653,2018-08-28,03:22:41
3029,3029,2018-08-30 08:00:57,On or near Bank Lane,Violence and sexual offences,-2.426796,53.577608,2018-08-30,08:00:57
3030,3030,2018-08-01 15:36:28,On or near Shopping Area,Robbery,-2.118507,53.460527,2018-08-01,15:36:28
3031,3031,2018-08-26 16:03:13,On or near Nigher Moss Avenue,Public order,-2.166681,53.474194999999995,2018-08-26,16:03:13
3032,3032,2018-08-13 07:43:12,On or near Keppel Street,Public order,-2.450543,53.578132,2018-08-13,07:43:12
3033,3033,2018-08-30 01:05:36,On or near Chestnut Road,Violence and sexual offences,-2.238002,53.476636,2018-08-30,01:05:36
3034,3034,2018-08-08 10:40:53,On or near Hambridge Close,Robbery,-2.2201049999999998,53.462477,2018-08-08,10:40:53
3035,3035,2018-08-07 15:36:26,On or near Byron Grove,Public order,-2.173912,53.602529000000004,2018-08-07,15:36:26
3036,3036,2018-08-14 06:50:44,On or near Ford Lane,Criminal damage and arson,-2.325397,53.518765,2018-08-14,06:50:44
3037,3037,2018-08-17 00:15:07,On or near Romiley Drive,Violence and sexual offences,-2.438013,53.593297,2018-08-17,00:15:07
3038,3038,2018-08-08 16:30:47,On or near Pedestrian Subway,Criminal damage and arson,-2.125953,53.39106500000001,2018-08-08,16:30:47
3039,3039,2018-08-28 13:05:32,On or near Parking Area,Violence and sexual offences,-2.441981,53.42614200000001,2018-08-28,13:05:32
3040,3040,2018-08-29 11:52:29,On or near Henley Street,Public order,-2.167077,53.463723,2018-08-29,11:52:29
3041,3041,2018-08-26 03:02:49,On or near Chesham Avenue,Shoplifting,-2.066989,53.388129000000006,2018-08-26,03:02:49
3042,3042,2018-08-05 07:24:57,On or near Supermarket,Other theft,-2.303717,53.391275,2018-08-05,07:24:57
3043,3043,2018-08-14 02:01:08,On or near Church Road,Shoplifting,-2.357348,53.404996,2018-08-14,02:01:08
3044,3044,2018-08-20 08:03:15,On or near Netherfield Road,Violence and sexual offences,-2.207442,53.497321,2018-08-20,08:03:15
3045,3045,2018-08-20 16:07:27,On or near Glover Drive,Criminal damage and arson,-2.264899,53.469676,2018-08-20,16:07:27
3048,3048,2018-08-23 18:19:43,On or near Rock Street,Public order,-2.174555,53.589927,2018-08-23,18:19:43
3049,3049,2018-08-18 01:39:46,On or near Shakespeare Road,Other theft,-2.237689,53.477185,2018-08-18,01:39:46
3050,3050,2018-08-08 19:42:03,On or near Caledon Avenue,Violence and sexual offences,-2.220723,53.41040600000001,2018-08-08,19:42:03
3051,3051,2018-08-05 19:33:22,On or near Kenilworth Road,Violence and sexual offences,-2.6506939999999997,53.497752,2018-08-05,19:33:22
3052,3052,2018-08-21 01:00:24,On or near Bank Street,Possession of weapons,-2.069111,53.490848,2018-08-21,01:00:24
3053,3053,2018-08-20 18:37:31,On or near Shopping Area,Shoplifting,-2.0535639999999997,53.40091700000001,2018-08-20,18:37:31
3054,3054,2018-08-20 07:13:38,On or near Whitefield Road,Vehicle crime,-2.429579,53.573535,2018-08-20,07:13:38
3055,3055,2018-08-30 00:17:20,On or near Nightclub,Vehicle crime,-2.2319720000000003,53.448289,2018-08-30,00:17:20
3056,3056,2018-08-29 15:48:44,On or near Hollinwood Avenue,Criminal damage and arson,-2.276875,53.430333,2018-08-29,15:48:44
3057,3057,2018-08-28 16:55:06,On or near Lloyd Street,Public order,-2.3961900000000003,53.542901,2018-08-28,16:55:06
3058,3058,2018-08-28 17:41:25,On or near Hardman Street,Other theft,-2.3058549999999998,53.372816,2018-08-28,17:41:25
3059,3059,2018-08-24 11:39:43,On or near Shopping Area,Other theft,-2.144266,53.483796999999996,2018-08-24,11:39:43
3060,3060,2018-08-30 17:37:32,On or near Catherine Street,Theft from the person,-2.4267689999999997,53.580906999999996,2018-08-30,17:37:32
3061,3061,2018-08-20 23:57:07,On or near Linwood Close,Violence and sexual offences,-2.302178,53.547337,2018-08-20,23:57:07
3062,3062,2018-08-16 13:01:30,On or near Shopping Area,Other theft,-2.227783,53.425295,2018-08-16,13:01:30
3063,3063,2018-08-21 23:40:37,On or near Charles Street,Violence and sexual offences,-2.429503,53.601849,2018-08-21,23:40:37
3065,3065,2018-08-08 20:43:11,On or near Mackeson Drive,Violence and sexual offences,-2.1731830000000003,53.590612,2018-08-08,20:43:11
3067,3067,2018-08-18 13:41:24,On or near Peel Street,Criminal damage and arson,-2.635551,53.542578000000006,2018-08-18,13:41:24
3068,3068,2018-08-30 01:34:03,On or near Redshaw Close,Violence and sexual offences,-2.128614,53.535165,2018-08-30,01:34:03
3069,3069,2018-08-05 23:39:26,On or near The Clough,Violence and sexual offences,-2.0731759999999997,53.54898299999999,2018-08-05,23:39:26
3071,3071,2018-08-06 23:28:18,On or near Tobermory Road,Burglary,-2.1027720000000003,53.437135999999995,2018-08-06,23:28:18
3072,3072,2018-08-15 16:52:29,On or near Floyd Avenue,Vehicle crime,-2.195757,53.513133999999994,2018-08-15,16:52:29
3073,3073,2018-08-05 06:20:02,On or near Five Quarters,Criminal damage and arson,-2.392595,53.575127,2018-08-05,06:20:02
3074,3074,2018-08-07 03:17:27,On or near Sevenoaks Road,Violence and sexual offences,-2.310676,53.364022,2018-08-07,03:17:27
3076,3076,2018-08-05 06:25:56,On or near Fox Street,Violence and sexual offences,-2.134311,53.623757,2018-08-05,06:25:56
3077,3077,2018-08-09 10:41:14,On or near Cliff Crescent,Public order,-2.111646,53.52594300000001,2018-08-09,10:41:14
3078,3078,2018-08-28 10:00:46,On or near Weymouth Street,Violence and sexual offences,-2.4365040000000002,53.589059999999996,2018-08-28,10:00:46
3079,3079,2018-08-21 16:19:46,On or near Hare Street,Burglary,-2.1199790000000003,53.378783999999996,2018-08-21,16:19:46
3080,3080,2018-08-08 10:40:41,On or near Gorton Street,Public order,-2.438313,53.423575,2018-08-08,10:40:41
3081,3081,2018-08-23 20:19:52,On or near Dunton Green,Criminal damage and arson,-2.392245,53.57160500000001,2018-08-23,20:19:52
3082,3082,2018-08-15 03:01:49,On or near Granville Close,Burglary,-2.225879,53.457828000000006,2018-08-15,03:01:49
3083,3083,2018-08-29 16:18:30,On or near Montrose Avenue,Burglary,-2.285921,53.39904,2018-08-29,16:18:30
3084,3084,2018-08-03 14:11:34,On or near Gordon Street,Vehicle crime,-2.177705,53.476732,2018-08-03,14:11:34
3085,3085,2018-08-13 01:55:24,On or near Sun View,Vehicle crime,-2.203831,53.54892099999999,2018-08-13,01:55:24
3086,3086,2018-08-07 10:41:53,On or near Weatherall Street North,Burglary,-2.095141,53.544734,2018-08-07,10:41:53
3089,3089,2018-08-18 12:49:56,On or near Hall Green Road,Violence and sexual offences,-2.330893,53.523424,2018-08-18,12:49:56
3091,3091,2018-08-21 16:07:20,On or near Cole Street,Vehicle crime,-2.261107,53.374719999999996,2018-08-21,16:07:20
3092,3092,2018-08-02 17:02:54,On or near Cross Acres Road,Violence and sexual offences,-2.296471,53.590109,2018-08-02,17:02:54
3093,3093,2018-08-02 21:23:19,On or near Penistone Avenue,Other crime,-2.212104,53.486051,2018-08-02,21:23:19
3094,3094,2018-08-15 02:54:32,On or near Parking Area,Public order,-2.141105,53.539258999999994,2018-08-15,02:54:32
3095,3095,2018-08-18 15:52:05,On or near Kent Road,Violence and sexual offences,-2.521439,53.504705,2018-08-18,15:52:05
3096,3096,2018-08-26 11:23:33,On or near Nelson Square,Violence and sexual offences,-2.0672900000000003,53.473735,2018-08-26,11:23:33
3097,3097,2018-08-15 20:05:02,On or near Cartwright Street,Vehicle crime,-2.191583,53.62389399999999,2018-08-15,20:05:02
3098,3098,2018-08-30 04:43:03,On or near Parking Area,Violence and sexual offences,-2.277875,53.50977099999999,2018-08-30,04:43:03
3099,3099,2018-08-21 17:39:07,On or near Morecambe Close,Public order,-2.302816,53.39991600000001,2018-08-21,17:39:07
3100,3100,2018-08-02 00:04:24,On or near May Street,Burglary,-2.624879,53.54642800000001,2018-08-02,00:04:24
3101,3101,2018-08-28 07:33:59,On or near Lyndale Avenue,Burglary,-2.208014,53.51250200000001,2018-08-28,07:33:59
3102,3102,2018-08-14 03:09:19,On or near Reservoir Street,Other theft,-2.177675,53.483842,2018-08-14,03:09:19
3103,3103,2018-08-23 02:53:49,On or near The Close,Other theft,-2.078895,53.49985699999999,2018-08-23,02:53:49
3104,3104,2018-08-05 12:05:36,On or near Eagley Brook Way,Public order,-2.13299,53.400891,2018-08-05,12:05:36
3105,3105,2018-08-14 09:57:35,On or near Sports/Recreation Area,Other theft,-2.650527,53.508548,2018-08-14,09:57:35
3106,3106,2018-08-11 02:06:49,On or near Nightclub,Violence and sexual offences,-2.0995310000000003,53.550518000000004,2018-08-11,02:06:49
3107,3107,2018-08-07 02:38:36,On or near Hindley Street,Public order,-2.252555,53.506735,2018-08-07,02:38:36
3108,3108,2018-08-05 17:32:32,On or near Collett Close,Violence and sexual offences,-2.369207,53.579175,2018-08-05,17:32:32
3109,3109,2018-08-16 16:14:48,On or near Shopping Area,Shoplifting,-2.217175,53.490418999999996,2018-08-16,16:14:48
3110,3110,2018-08-02 01:39:25,On or near Shopping Area,Shoplifting,-2.142837,53.448798,2018-08-02,01:39:25
3111,3111,2018-08-22 04:55:22,On or near Supermarket,Public order,-2.317631,53.64581800000001,2018-08-22,04:55:22
3112,3112,2018-08-13 16:03:49,On or near Lansdowne Road,Public order,-2.3200380000000003,53.562113000000004,2018-08-13,16:03:49
3113,3113,2018-08-22 16:10:27,On or near Carrhouse Lane,Burglary,-2.182691,53.497488,2018-08-22,16:10:27
3114,3114,2018-08-05 11:10:38,On or near Kensington Street,Drugs,-2.6193169999999997,53.543831999999995,2018-08-05,11:10:38
3115,3115,2018-08-26 12:34:01,On or near Cooper Street,Violence and sexual offences,-2.4275830000000003,53.547870999999994,2018-08-26,12:34:01
3116,3116,2018-08-29 16:05:52,On or near East Newton Street,Public order,-2.243775,53.505846,2018-08-29,16:05:52
3118,3118,2018-08-06 03:36:30,On or near Shaw Street,Violence and sexual offences,-2.344832,53.467998,2018-08-06,03:36:30
3119,3119,2018-08-11 19:26:24,On or near Nelson Road,Shoplifting,-2.208625,53.581405000000004,2018-08-11,19:26:24
3120,3120,2018-08-06 10:11:25,On or near Back Park View Road,Vehicle crime,-2.2340400000000002,53.482064,2018-08-06,10:11:25
3121,3121,2018-08-15 12:30:13,On or near Freshfield,Burglary,-2.361927,53.411094999999996,2018-08-15,12:30:13
3122,3122,2018-08-30 05:48:49,On or near Parbold Avenue,Other theft,-2.236856,53.470912,2018-08-30,05:48:49
3123,3123,2018-08-02 04:18:24,On or near Enville Street,Criminal damage and arson,-2.5267630000000003,53.499935,2018-08-02,04:18:24
3124,3124,2018-08-26 17:34:33,On or near Smith Street,Bicycle theft,-2.073737,53.49904300000001,2018-08-26,17:34:33
3125,3125,2018-08-02 00:27:47,On or near Flixton Road,Public order,-2.159312,53.429541,2018-08-02,00:27:47
3126,3126,2018-08-30 21:34:15,On or near Kearsley Drive,Violence and sexual offences,-2.063807,53.38147900000001,2018-08-30,21:34:15
3127,3127,2018-08-21 10:17:11,On or near Thomson Street,Vehicle crime,-2.400923,53.518356000000004,2018-08-21,10:17:11
3128,3128,2018-08-03 18:43:07,On or near Fernside Grove,Public order,-2.375978,53.4946,2018-08-03,18:43:07
3129,3129,2018-08-23 17:27:24,On or near Whitworth Road,Shoplifting,-2.488019,53.502508999999996,2018-08-23,17:27:24
3130,3130,2018-08-04 11:51:17,On or near Danefield Road,Violence and sexual offences,-2.138507,53.432371999999994,2018-08-04,11:51:17
3131,3131,2018-08-23 10:46:09,On or near Morningside Close,Possession of weapons,-2.121923,53.611375,2018-08-23,10:46:09
3132,3132,2018-08-22 02:28:55,On or near Ayr Grove,Violence and sexual offences,-2.2044040000000003,53.414165000000004,2018-08-22,02:28:55
3133,3133,2018-08-30 09:37:45,On or near Lords Street,Burglary,-2.144586,53.538059,2018-08-30,09:37:45
3134,3134,2018-08-22 17:20:04,On or near Hilton Lane,Violence and sexual offences,-2.275123,53.48523,2018-08-22,17:20:04
3135,3135,2018-08-13 04:27:14,On or near Shopping Area,Shoplifting,-2.111234,53.541412,2018-08-13,04:27:14
3136,3136,2018-08-16 06:22:30,On or near Kings Road,Burglary,-2.049339,53.401863,2018-08-16,06:22:30
3138,3138,2018-08-17 10:26:06,On or near Woodley Close,Vehicle crime,-2.53098,53.517687,2018-08-17,10:26:06
3139,3139,2018-08-07 04:41:49,On or near Oak Bank,Violence and sexual offences,-2.353493,53.467963,2018-08-07,04:41:49
3140,3140,2018-08-18 10:10:08,On or near Old York Street,Theft from the person,-2.2635419999999997,53.462281000000004,2018-08-18,10:10:08
3141,3141,2018-08-06 12:00:12,On or near Curlew Road,Public order,-2.361072,53.457541000000006,2018-08-06,12:00:12
3142,3142,2018-08-05 13:14:01,On or near Parking Area,Criminal damage and arson,-2.271772,53.378391,2018-08-05,13:14:01
3143,3143,2018-08-16 07:08:50,On or near Hunters Close,Violence and sexual offences,-2.269834,53.361928000000006,2018-08-16,07:08:50
3144,3144,2018-08-06 22:16:56,On or near Woburn Drive,Violence and sexual offences,-2.5314799999999997,53.516687,2018-08-06,22:16:56
3145,3145,2018-08-18 01:35:04,On or near St Ann'S Road,Possession of weapons,-2.2574330000000002,53.368715,2018-08-18,01:35:04
3146,3146,2018-08-26 17:00:21,On or near Bridge Street,Criminal damage and arson,-2.472509,53.56375500000001,2018-08-26,17:00:21
3147,3147,2018-08-14 04:59:45,On or near Holly Bank Close,Criminal damage and arson,-2.185181,53.484316,2018-08-14,04:59:45
3148,3148,2018-08-03 09:39:55,On or near Moss Bank Way,Criminal damage and arson,-2.458534,53.56426800000001,2018-08-03,09:39:55
3149,3149,2018-08-09 18:20:00,On or near Winster Drive,Vehicle crime,-2.2218080000000002,53.494338,2018-08-09,18:20:00
3150,3150,2018-08-21 07:05:43,On or near Stevenson Street,Vehicle crime,-2.184488,53.501673,2018-08-21,07:05:43
3151,3151,2018-08-07 16:26:57,On or near Abbey Crescent,Other crime,-2.22739,53.484162,2018-08-07,16:26:57
3152,3152,2018-08-22 00:14:54,On or near The Gerrards,Violence and sexual offences,-2.227936,53.532527,2018-08-22,00:14:54
3153,3153,2018-08-28 19:37:00,On or near Deighton Avenue,Criminal damage and arson,-2.179021,53.49939000000001,2018-08-28,19:37:00
3154,3154,2018-08-02 06:45:47,On or near Burton Road,Robbery,-2.6002549999999998,53.45936500000001,2018-08-02,06:45:47
3156,3156,2018-08-05 18:53:44,On or near Third Avenue,Violence and sexual offences,-2.2068,53.464389000000004,2018-08-05,18:53:44
3157,3157,2018-08-18 02:39:02,On or near Enid Place,Burglary,-2.329499,53.62548100000001,2018-08-18,02:39:02
3158,3158,2018-08-28 18:29:03,On or near John Shepley Street,Shoplifting,-2.014147,53.456388000000004,2018-08-28,18:29:03
3159,3159,2018-08-30 07:00:44,On or near Eskdale Avenue,Other theft,-2.1487130000000003,53.591848999999996,2018-08-30,07:00:44
3160,3160,2018-08-26 19:20:17,On or near Johnson'S Square,Violence and sexual offences,-2.239594,53.47834,2018-08-26,19:20:17
3161,3161,2018-08-05 15:48:06,On or near Sandileigh Avenue,Violence and sexual offences,-2.378111,53.478494,2018-08-05,15:48:06
3164,3164,2018-08-08 12:56:52,On or near Sports/Recreation Area,Criminal damage and arson,-2.289164,53.400560999999996,2018-08-08,12:56:52
3165,3165,2018-08-21 04:21:52,On or near Bolton Road,Burglary,-2.237782,53.480277,2018-08-21,04:21:52
3166,3166,2018-08-13 04:39:53,On or near Further/Higher Educational Building,Public order,-2.22922,53.463017,2018-08-13,04:39:53
3167,3167,2018-08-05 03:21:04,On or near Hope Street,Robbery,-2.666979,53.585390000000004,2018-08-05,03:21:04
3169,3169,2018-08-23 00:16:06,On or near Greystoke Lane,Vehicle crime,-2.128863,53.542814,2018-08-23,00:16:06
3170,3170,2018-08-28 13:57:36,On or near Meadowcroft Way,Other theft,-2.233507,53.486532,2018-08-28,13:57:36
3172,3172,2018-08-18 06:35:29,On or near Railway Street,Violence and sexual offences,-2.154625,53.617764,2018-08-18,06:35:29
3173,3173,2018-08-08 06:05:37,On or near Old Church Street,Violence and sexual offences,-2.220386,53.49629100000001,2018-08-08,06:05:37
3174,3174,2018-08-11 09:12:38,On or near Woodcock Close,Violence and sexual offences,-2.350825,53.414777,2018-08-11,09:12:38
3175,3175,2018-08-15 18:36:57,On or near Petrol Station,Vehicle crime,-2.237107,53.475424,2018-08-15,18:36:57
3176,3176,2018-08-03 03:51:34,On or near Shopping Area,Violence and sexual offences,-2.3001150000000004,53.631032999999995,2018-08-03,03:51:34
3177,3177,2018-08-26 03:51:36,On or near George Street,Theft from the person,-2.158993,53.617615,2018-08-26,03:51:36
3178,3178,2018-08-16 04:12:50,On or near Tydden Street,Public order,-2.237979,53.440098,2018-08-16,04:12:50
3179,3179,2018-08-08 20:00:23,On or near Bridgewater Street,Violence and sexual offences,-2.2986590000000002,53.416132999999995,2018-08-08,20:00:23
3180,3180,2018-08-30 17:31:40,On or near Park/Open Space,Public order,-2.161212,53.386627000000004,2018-08-30,17:31:40
3181,3181,2018-08-26 03:16:54,On or near Cameron Street,Criminal damage and arson,-2.125468,53.54803100000001,2018-08-26,03:16:54
3182,3182,2018-08-24 00:14:43,On or near Rodney Street,Violence and sexual offences,-2.4301909999999998,53.563959999999994,2018-08-24,00:14:43
3183,3183,2018-08-26 11:54:13,On or near Petrol Station,Other theft,-2.142608,53.528507,2018-08-26,11:54:13
3184,3184,2018-08-08 17:38:29,On or near Parking Area,Shoplifting,-2.237492,53.466174,2018-08-08,17:38:29
3185,3185,2018-08-01 00:06:38,On or near Athol Crescent,Violence and sexual offences,-2.2349189999999997,53.483095999999996,2018-08-01,00:06:38
3186,3186,2018-08-29 22:44:52,On or near Dakins Road,Criminal damage and arson,-2.094352,53.366726,2018-08-29,22:44:52
3187,3187,2018-08-15 05:37:48,On or near Pedestrian Subway,Violence and sexual offences,-2.2701860000000003,53.360552,2018-08-15,05:37:48
3188,3188,2018-08-08 17:10:12,On or near Ashley Road,Criminal damage and arson,-2.225391,53.43685,2018-08-08,17:10:12
3189,3189,2018-08-06 00:33:46,On or near Fram Street,Violence and sexual offences,-2.2027349999999997,53.477518999999994,2018-08-06,00:33:46
3190,3190,2018-08-11 03:15:58,On or near Deanway,Public order,-2.11041,53.532263,2018-08-11,03:15:58
3191,3191,2018-08-16 02:28:01,On or near Portland Crescent,Criminal damage and arson,-2.4784759999999997,53.506538,2018-08-16,02:28:01
3192,3192,2018-08-02 08:39:04,On or near Bedford Terrace,Public order,-2.142038,53.60161,2018-08-02,08:39:04
3193,3193,2018-08-15 22:17:29,On or near Hillfield Drive,Burglary,-2.1101419999999997,53.527652,2018-08-15,22:17:29
3194,3194,2018-08-30 21:42:25,On or near Nightclub,Theft from the person,-2.255881,53.3855,2018-08-30,21:42:25
3195,3195,2018-08-29 21:52:14,On or near Firs Road,Vehicle crime,-2.663753,53.543395999999994,2018-08-29,21:52:14
3196,3196,2018-08-06 14:58:55,On or near Ash Grove,Vehicle crime,-2.657132,53.557239,2018-08-06,14:58:55
3197,3197,2018-08-03 15:14:22,On or near Garfield Avenue,Violence and sexual offences,-2.082611,53.449699,2018-08-03,15:14:22
3198,3198,2018-08-29 12:21:26,On or near Lawn Drive,Vehicle crime,-2.60537,53.481226,2018-08-29,12:21:26
3199,3199,2018-08-28 04:10:52,On or near Supermarket,Other theft,-2.285761,53.487362,2018-08-28,04:10:52
3200,3200,2018-08-22 01:42:52,On or near Thomas Street,Burglary,-2.31262,53.38114,2018-08-22,01:42:52
3201,3201,2018-08-14 23:20:48,On or near Back Mackenzie Street,Violence and sexual offences,-2.102426,53.518283999999994,2018-08-14,23:20:48
3202,3202,2018-08-28 03:16:41,On or near Craven Road,Burglary,-2.17279,53.605389,2018-08-28,03:16:41
3204,3204,2018-08-30 16:08:15,On or near Nevill Road,Violence and sexual offences,-2.208343,53.564067,2018-08-30,16:08:15
3205,3205,2018-08-21 01:35:45,On or near Oatlands Road,Violence and sexual offences,-2.179924,53.523864,2018-08-21,01:35:45
3206,3206,2018-08-06 11:23:20,On or near Supermarket,Public order,-2.434825,53.412101,2018-08-06,11:23:20
3207,3207,2018-08-24 07:28:14,On or near Rivers Lane,Violence and sexual offences,-2.274754,53.395624,2018-08-24,07:28:14
3208,3208,2018-08-11 06:44:34,On or near Brownlow Avenue,Possession of weapons,-2.2501279999999997,53.37369200000001,2018-08-11,06:44:34
3209,3209,2018-08-05 22:51:30,On or near Beechcroft Avenue,Criminal damage and arson,-2.1053900000000003,53.394087,2018-08-05,22:51:30
3210,3210,2018-08-22 19:12:45,On or near Cowburn Street,Criminal damage and arson,-2.218538,53.438903,2018-08-22,19:12:45
3211,3211,2018-08-29 01:40:15,On or near Palatine Road,Other theft,-2.178836,53.444793999999995,2018-08-29,01:40:15
3212,3212,2018-08-11 15:50:24,On or near Turner Street,Criminal damage and arson,-2.2487630000000003,53.479625,2018-08-11,15:50:24
3214,3214,2018-08-01 09:59:38,On or near Alison Street,Vehicle crime,-2.4096830000000002,53.543133999999995,2018-08-01,09:59:38
3215,3215,2018-08-20 01:54:29,On or near Coomassie Street,Public order,-2.273324,53.37655400000001,2018-08-20,01:54:29
3216,3216,2018-08-09 10:48:38,On or near Lanchester Drive,Violence and sexual offences,-2.219575,53.412277,2018-08-09,10:48:38
3218,3218,2018-08-29 08:31:51,On or near Gold Street,Violence and sexual offences,-2.425679,53.522054000000004,2018-08-29,08:31:51
3219,3219,2018-08-15 22:57:33,On or near Tupelo Street,Violence and sexual offences,-2.648578,53.527974,2018-08-15,22:57:33
3220,3220,2018-08-21 08:22:54,On or near Greyhound Drive,Criminal damage and arson,-2.4213430000000002,53.574490000000004,2018-08-21,08:22:54
3221,3221,2018-08-17 02:37:18,On or near Highfield Road,Criminal damage and arson,-2.166684,53.401846,2018-08-17,02:37:18
3222,3222,2018-08-13 17:15:05,On or near St George'S Square,Public order,-2.090943,53.480479,2018-08-13,17:15:05
3223,3223,2018-08-15 08:30:05,On or near City Road,Violence and sexual offences,-2.638609,53.487085,2018-08-15,08:30:05
3225,3225,2018-08-06 06:19:25,On or near Fairfield Drive,Violence and sexual offences,-2.534503,53.590226,2018-08-06,06:19:25
3226,3226,2018-08-11 20:45:54,On or near Supermarket,Other theft,-2.082389,53.529309999999995,2018-08-11,20:45:54
3227,3227,2018-08-13 14:35:18,On or near Nightclub,Other theft,-2.466857,53.513991000000004,2018-08-13,14:35:18
3228,3228,2018-08-28 10:33:28,On or near Glazedale Avenue,Shoplifting,-2.2437099999999996,53.455124,2018-08-28,10:33:28
3229,3229,2018-08-08 15:36:47,On or near Acre Lane,Other theft,-2.171009,53.46016700000001,2018-08-08,15:36:47
3230,3230,2018-08-14 14:00:08,On or near Ercall Avenue,Other theft,-2.242747,53.426272999999995,2018-08-14,14:00:08
3231,3231,2018-08-18 10:54:56,On or near Allsopp Street,Other theft,-2.239182,53.44254,2018-08-18,10:54:56
3232,3232,2018-08-22 11:26:10,On or near Fairfields,Vehicle crime,-2.2487630000000003,53.479625,2018-08-22,11:26:10
3233,3233,2018-08-03 17:43:55,On or near Brimrod Lane,Robbery,-2.463209,53.59695,2018-08-03,17:43:55
3234,3234,2018-08-14 14:07:23,On or near Church Street,Violence and sexual offences,-2.455956,53.592762,2018-08-14,14:07:23
3235,3235,2018-08-29 15:29:16,On or near Parkside Crescent,Vehicle crime,-2.278327,53.44294100000001,2018-08-29,15:29:16
3236,3236,2018-08-15 03:52:07,On or near Styal Avenue,Burglary,-2.191789,53.555898,2018-08-15,03:52:07
3237,3237,2018-08-11 15:54:40,On or near Fleeson Street,Burglary,-2.641248,53.526126,2018-08-11,15:54:40
3238,3238,2018-08-04 15:19:27,On or near Highfield Street,Burglary,-2.139783,53.636963,2018-08-04,15:19:27
3239,3239,2018-08-06 16:27:37,On or near Victoria Bridge Street,Criminal damage and arson,-2.271331,53.483755,2018-08-06,16:27:37
3240,3240,2018-08-03 00:31:45,On or near Breeze Hill Road,Violence and sexual offences,-2.195343,53.452516,2018-08-03,00:31:45
3241,3241,2018-08-06 16:14:30,On or near Pedestrian Subway,Theft from the person,-2.2183580000000003,53.427344,2018-08-06,16:14:30
3242,3242,2018-08-29 05:22:32,On or near Primrose Avenue,Public order,-2.257746,53.408083999999995,2018-08-29,05:22:32
3243,3243,2018-08-28 21:28:13,On or near Bury New Road,Violence and sexual offences,-2.290117,53.474148,2018-08-28,21:28:13
3244,3244,2018-08-09 05:21:48,On or near Norris Road,Other crime,-2.305181,53.44664100000001,2018-08-09,05:21:48
3245,3245,2018-08-16 17:40:36,On or near Short Avenue,Violence and sexual offences,-2.344189,53.481572,2018-08-16,17:40:36
3246,3246,2018-08-21 17:52:48,On or near Parks Nook,Vehicle crime,-2.178302,53.504002,2018-08-21,17:52:48
3247,3247,2018-08-29 11:14:38,On or near Slater Street,Criminal damage and arson,-2.0734630000000003,53.47130500000001,2018-08-29,11:14:38
3248,3248,2018-08-06 16:21:03,On or near Pedestrian Subway,Possession of weapons,-2.14724,53.54190300000001,2018-08-06,16:21:03
3249,3249,2018-08-04 18:49:12,On or near Bishops Road,Shoplifting,-2.43131,53.595245,2018-08-04,18:49:12
3250,3250,2018-08-04 22:25:26,On or near Tranby Close,Criminal damage and arson,-2.140108,53.630141,2018-08-04,22:25:26
3251,3251,2018-08-20 01:56:35,On or near Marron Place,Theft from the person,-2.161102,53.619643,2018-08-20,01:56:35
3252,3252,2018-08-22 10:22:13,On or near Ravenoak Road,Burglary,-2.084796,53.458012,2018-08-22,10:22:13
3254,3254,2018-08-18 02:23:31,On or near Churchill Street,Burglary,-2.132389,53.613315,2018-08-18,02:23:31
3255,3255,2018-08-11 21:54:03,On or near Shawcross Street,Violence and sexual offences,-2.113057,53.478221999999995,2018-08-11,21:54:03
3256,3256,2018-08-30 06:49:55,On or near Lambert Street,Vehicle crime,-2.158934,53.509449,2018-08-30,06:49:55
3258,3258,2018-08-17 04:52:26,On or near Welling Street,Criminal damage and arson,-2.6286080000000003,53.552645999999996,2018-08-17,04:52:26
3259,3259,2018-08-14 01:26:15,On or near Victory Street,Other theft,-2.627242,53.547026,2018-08-14,01:26:15
3260,3260,2018-08-15 23:40:59,On or near Wrigley Street,Violence and sexual offences,-2.1871970000000003,53.483522,2018-08-15,23:40:59
3261,3261,2018-08-05 09:49:21,On or near Stapleton Avenue,Burglary,-2.599118,53.544348,2018-08-05,09:49:21
3262,3262,2018-08-15 08:58:05,On or near Rochdale Road,Public order,-2.513361,53.49496,2018-08-15,08:58:05
3264,3264,2018-08-17 10:56:04,On or near Watkin Close,Violence and sexual offences,-2.146516,53.450419999999994,2018-08-17,10:56:04
3265,3265,2018-08-23 12:33:47,On or near Granville Road,Burglary,-2.151875,53.51308100000001,2018-08-23,12:33:47
3266,3266,2018-08-03 04:01:37,On or near Downhall Green,Criminal damage and arson,-2.140375,53.533148,2018-08-03,04:01:37
3267,3267,2018-08-28 16:49:06,On or near Bob'S Lane,Violence and sexual offences,-2.228082,53.60171,2018-08-28,16:49:06
3269,3269,2018-08-28 10:24:30,On or near Back Pool Fold,Violence and sexual offences,-2.144986,53.407825,2018-08-28,10:24:30
3271,3271,2018-08-14 08:23:14,On or near Monks Lane,Violence and sexual offences,-2.381988,53.539361,2018-08-14,08:23:14
3272,3272,2018-08-06 09:45:49,On or near Wanstead Avenue,Criminal damage and arson,-2.144474,53.48314,2018-08-06,09:45:49
